timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-07 06:49:00,1441.8036810208591,hurd,False,Normal,output
2025-04-07 06:50:00,1457.6528534692598,hurd,False,Normal,output
2025-04-07 06:51:00,1457.2946598525505,hurd,False,Normal,output
2025-04-07 06:52:00,1449.6246934083385,hurd,False,Normal,output
2025-04-07 06:53:00,1430.6290434939199,hurd,False,Normal,output
2025-04-07 06:54:00,1449.0950418344291,hurd,False,Normal,output
2025-04-07 06:55:00,1443.589409449254,hurd,False,Normal,output
2025-04-07 06:56:00,1458.2968792556812,hurd,False,Normal,output
2025-04-07 06:57:00,1441.4588637082718,hurd,False,Normal,output
2025-04-07 06:58:00,1461.7825713225461,hurd,False,Normal,output
2025-04-07 06:59:00,1437.8233592983202,hurd,False,Normal,output
2025-04-07 07:00:00,1452.1937328332037,hurd,False,Normal,output
2025-04-07 07:01:00,1442.8015971715924,hurd,False,Normal,output
2025-04-07 07:02:00,1440.9657709255152,hurd,False,Normal,output
2025-04-07 07:03:00,1430.0195215421738,hurd,False,Normal,output
2025-04-07 07:04:00,1437.3339892671193,hurd,False,Normal,output
2025-04-07 07:05:00,1445.7412514916953,hurd,False,Normal,output
2025-04-07 07:06:00,1447.8245396346888,hurd,False,Normal,output
2025-04-07 07:07:00,1461.0767762964051,hurd,False,Normal,output
2025-04-07 07:08:00,1464.5171574742492,hurd,False,Normal,output
2025-04-07 07:09:00,1452.1613431222365,hurd,False,Normal,output
2025-04-07 07:10:00,1433.1363486129828,hurd,False,Normal,output
2025-04-07 07:11:00,1440.3174886437812,hurd,False,Normal,output
2025-04-07 07:12:00,1442.1756438067575,hurd,False,Normal,output
2025-04-07 07:13:00,1447.9540413180148,hurd,False,Normal,output
2025-04-07 07:14:00,1444.4722788501967,hurd,False,Normal,output
2025-04-07 07:15:00,1429.221498830044,hurd,False,Normal,output
2025-04-07 07:16:00,1437.9766112394789,hurd,False,Normal,output
2025-04-07 07:17:00,1431.0792393230677,hurd,False,Normal,output
2025-04-07 07:18:00,1457.389540922173,hurd,False,Normal,output
2025-04-07 07:19:00,1440.9055422362815,hurd,False,Normal,output
2025-04-07 07:20:00,1440.1537329729981,hurd,False,Normal,output
2025-04-07 07:21:00,1443.4694872633254,hurd,False,Normal,output
2025-04-07 07:22:00,1451.4190987477552,hurd,False,Normal,output
2025-04-07 07:23:00,1448.4092863243188,hurd,False,Normal,output
2025-04-07 07:24:00,1455.2581377388801,hurd,False,Normal,output
2025-04-07 07:25:00,1440.8586750333936,hurd,False,Normal,output
2025-04-07 07:26:00,1453.0479557929716,hurd,False,Normal,output
2025-04-07 07:27:00,1470.2871713327556,hurd,False,Normal,output
2025-04-07 07:28:00,1427.0181679899738,hurd,False,Normal,output
2025-04-07 07:29:00,1456.4066383508286,hurd,False,Normal,output
2025-04-07 07:30:00,1445.2934922969225,hurd,False,Normal,output
2025-04-07 07:31:00,1469.2937696045728,hurd,False,Normal,output
2025-04-07 07:32:00,1438.406349182009,hurd,False,Normal,output
2025-04-07 07:33:00,1451.1271290220652,hurd,False,Normal,output
2025-04-07 07:34:00,1462.2499975729534,hurd,False,Normal,output
2025-04-07 07:35:00,1443.1798097594362,hurd,False,Normal,output
2025-04-07 07:36:00,1453.883739220319,hurd,False,Normal,output
2025-04-07 07:37:00,1444.9942689880509,hurd,False,Normal,output
2025-04-07 07:38:00,1449.195948148151,hurd,False,Normal,output
2025-04-07 07:39:00,1450.9221928072923,hurd,False,Normal,output
2025-04-07 07:40:00,1451.4889692058944,hurd,False,Normal,output
2025-04-07 07:41:00,1455.6516807386618,hurd,False,Normal,output
2025-04-07 07:42:00,1441.4965548601015,hurd,False,Normal,output
2025-04-07 07:43:00,1465.8365405360369,hurd,False,Normal,output
2025-04-07 07:44:00,1447.0065655057338,hurd,False,Normal,output
2025-04-07 07:45:00,1450.5061622740523,hurd,False,Normal,output
2025-04-07 07:46:00,1446.2685467554707,hurd,False,Normal,output
2025-04-07 07:47:00,1442.6206459462885,hurd,False,Normal,output
2025-04-07 07:48:00,1456.3696256652474,hurd,False,Normal,output
2025-04-07 07:49:00,1437.16586996661,hurd,False,Normal,output
2025-04-07 07:50:00,1452.623057894585,hurd,False,Normal,output
2025-04-07 07:51:00,1429.166816866567,hurd,False,Normal,output
2025-04-07 07:52:00,1456.6926916427658,hurd,False,Normal,output
2025-04-07 07:53:00,1445.493527806534,hurd,False,Normal,output
2025-04-07 07:54:00,1434.606020628795,hurd,False,Normal,output
2025-04-07 07:55:00,1435.2773933103324,hurd,False,Normal,output
2025-04-07 07:56:00,1461.408823210756,hurd,False,Normal,output
2025-04-07 07:57:00,1449.7532115643035,hurd,False,Normal,output
2025-04-07 07:58:00,1458.56589350589,hurd,False,Normal,output
2025-04-07 07:59:00,1444.9723755099453,hurd,False,Normal,output
2025-04-07 08:00:00,647.0213891678256,long_fiber,False,Normal,output
2025-04-07 08:01:00,653.4878783723183,long_fiber,False,Normal,output
2025-04-07 08:02:00,649.5576035871467,long_fiber,False,Normal,output
2025-04-07 08:03:00,648.7079784993589,long_fiber,False,Normal,output
2025-04-07 08:04:00,656.99438255731,long_fiber,False,Normal,output
2025-04-07 08:05:00,652.9359268215602,long_fiber,False,Normal,output
2025-04-07 08:06:00,651.56512941777,long_fiber,False,Normal,output
2025-04-07 08:07:00,653.8936162501169,long_fiber,False,Normal,output
2025-04-07 08:08:00,651.3550770175167,long_fiber,False,Normal,output
2025-04-07 08:09:00,650.6298298230729,long_fiber,False,Normal,output
2025-04-07 08:10:00,649.1667295292854,long_fiber,False,Normal,output
2025-04-07 08:11:00,651.8477314109234,long_fiber,False,Normal,output
2025-04-07 08:12:00,654.5777231889496,long_fiber,False,Normal,output
2025-04-07 08:13:00,642.6358582963267,long_fiber,False,Normal,output
2025-04-07 08:14:00,653.116541537159,long_fiber,False,Normal,output
2025-04-07 08:15:00,650.0079992175154,long_fiber,False,Normal,output
2025-04-07 08:16:00,654.4434727171614,long_fiber,False,Normal,output
2025-04-07 08:17:00,653.7950329686615,long_fiber,False,Normal,output
2025-04-07 08:18:00,654.2759959937,long_fiber,False,Normal,output
2025-04-07 08:19:00,646.8568746455255,long_fiber,False,Normal,output
2025-04-07 08:20:00,663.3088073425231,long_fiber,False,Normal,output
2025-04-07 08:21:00,651.3769671485434,long_fiber,False,Normal,output
2025-04-07 08:22:00,657.9925142406004,long_fiber,False,Normal,output
2025-04-07 08:23:00,651.8828986730346,long_fiber,False,Normal,output
2025-04-07 08:24:00,654.0671244491414,long_fiber,False,Normal,output
2025-04-07 08:25:00,649.930143787692,long_fiber,False,Normal,output
2025-04-07 08:26:00,651.1280321446682,long_fiber,False,Normal,output
2025-04-07 08:27:00,654.4874338886607,long_fiber,False,Normal,output
2025-04-07 08:28:00,650.2333400048702,long_fiber,False,Normal,output
2025-04-07 08:29:00,663.0336950160283,long_fiber,False,Normal,output
2025-04-07 08:30:00,660.2842112372012,long_fiber,False,Normal,output
2025-04-07 08:31:00,658.47097512456,long_fiber,False,Normal,output
2025-04-07 08:32:00,651.3404373397467,long_fiber,False,Normal,output
2025-04-07 08:33:00,650.5128268049092,long_fiber,False,Normal,output
2025-04-07 08:34:00,655.4458274238333,long_fiber,False,Normal,output
2025-04-07 08:35:00,648.6158796440221,long_fiber,False,Normal,output
2025-04-07 08:36:00,651.9604338621708,long_fiber,False,Normal,output
2025-04-07 08:37:00,654.9499094100388,long_fiber,False,Normal,output
2025-04-07 08:38:00,646.2295302717516,long_fiber,False,Normal,output
2025-04-07 08:39:00,652.6622470285432,long_fiber,False,Normal,output
2025-04-07 08:40:00,652.7238187541815,long_fiber,False,Normal,output
2025-04-07 08:41:00,659.8195132429832,long_fiber,False,Normal,output
2025-04-07 08:42:00,644.3459544543183,long_fiber,False,Normal,output
2025-04-07 08:43:00,647.6212367669821,long_fiber,False,Normal,output
2025-04-07 08:44:00,652.6197135216873,long_fiber,False,Normal,output
2025-04-07 08:45:00,651.944565106092,long_fiber,False,Normal,output
2025-04-07 08:46:00,660.1809572129356,long_fiber,False,Normal,output
2025-04-07 08:47:00,659.1732982700516,long_fiber,False,Normal,output
2025-04-07 08:48:00,654.6372781148483,long_fiber,False,Normal,output
2025-04-07 08:49:00,659.784464440942,long_fiber,False,Normal,output
2025-04-07 08:50:00,658.7512121422886,long_fiber,False,Normal,output
2025-04-07 08:51:00,655.4555483644887,long_fiber,False,Normal,output
2025-04-07 08:52:00,651.3681351794476,long_fiber,False,Normal,output
2025-04-07 08:53:00,652.8005760821057,long_fiber,False,Normal,output
2025-04-07 08:54:00,650.9323640938682,long_fiber,False,Normal,output
2025-04-07 08:55:00,657.0394439736792,long_fiber,False,Normal,output
2025-04-07 08:56:00,647.4004742396777,long_fiber,False,Normal,output
2025-04-07 08:57:00,654.5167082849266,long_fiber,False,Normal,output
2025-04-07 08:58:00,657.9102142025404,long_fiber,False,Normal,output
2025-04-07 08:59:00,654.2321148688332,long_fiber,False,Normal,output
2025-04-07 09:00:00,348.43382644134715,short_fiber,False,Normal,output
2025-04-07 09:01:00,352.94693834322936,short_fiber,False,Normal,output
2025-04-07 09:02:00,363.49710811258313,short_fiber,False,Normal,output
2025-04-07 09:03:00,348.4845866647853,short_fiber,False,Normal,output
2025-04-07 09:04:00,353.71959394926625,short_fiber,False,Normal,output
2025-04-07 09:05:00,344.1319657868739,short_fiber,False,Normal,output
2025-04-07 09:06:00,363.7012383357416,short_fiber,False,Normal,output
2025-04-07 09:07:00,351.1720550034682,short_fiber,False,Normal,output
2025-04-07 09:08:00,342.64106666657705,short_fiber,False,Normal,output
2025-04-07 09:09:00,343.6067466532765,short_fiber,False,Normal,output
2025-04-07 09:10:00,345.8895158664334,short_fiber,False,Normal,output
2025-04-07 09:11:00,347.4707492112478,short_fiber,False,Normal,output
2025-04-07 09:12:00,353.8843783677543,short_fiber,False,Normal,output
2025-04-07 09:13:00,341.33781511462206,short_fiber,False,Normal,output
2025-04-07 09:14:00,350.51795759983446,short_fiber,False,Normal,output
2025-04-07 09:15:00,349.27581601254536,short_fiber,False,Normal,output
2025-04-07 09:16:00,350.3084435971885,short_fiber,False,Normal,output
2025-04-07 09:17:00,351.449411127755,short_fiber,False,Normal,output
2025-04-07 09:18:00,351.95299151951286,short_fiber,False,Normal,output
2025-04-07 09:19:00,353.50844831646396,short_fiber,False,Normal,output
2025-04-07 09:20:00,353.4741615111978,short_fiber,False,Normal,output
2025-04-07 09:21:00,343.21870673264834,short_fiber,False,Normal,output
2025-04-07 09:22:00,350.7679255542161,short_fiber,False,Normal,output
2025-04-07 09:23:00,351.51440107665616,short_fiber,False,Normal,output
2025-04-07 09:24:00,347.76031102985837,short_fiber,False,Normal,output
2025-04-07 09:25:00,361.7383296872425,short_fiber,False,Normal,output
2025-04-07 09:26:00,348.87001460961466,short_fiber,False,Normal,output
2025-04-07 09:27:00,346.77620171594555,short_fiber,False,Normal,output
2025-04-07 09:28:00,359.17778842146566,short_fiber,False,Normal,output
2025-04-07 09:29:00,352.071705085652,short_fiber,False,Normal,output
2025-04-07 09:30:00,1399.0246103714037,hurd,False,Normal,output
2025-04-07 09:31:00,1417.320356450479,hurd,False,Normal,output
2025-04-07 09:32:00,1401.1661367582863,hurd,False,Normal,output
2025-04-07 09:33:00,1401.7743666579602,hurd,False,Normal,output
2025-04-07 09:34:00,1403.1523390677264,hurd,False,Normal,output
2025-04-07 09:35:00,1409.264761138184,hurd,False,Normal,output
2025-04-07 09:36:00,1398.2360328732882,hurd,False,Normal,output
2025-04-07 09:37:00,1417.9229764185775,hurd,False,Normal,output
2025-04-07 09:38:00,1384.5873416727547,hurd,False,Normal,output
2025-04-07 09:39:00,1402.819964961105,hurd,False,Normal,output
2025-04-07 09:40:00,1384.719474436889,hurd,False,Normal,output
2025-04-07 09:41:00,1391.9800007415809,hurd,False,Normal,output
2025-04-07 09:42:00,1399.498086033224,hurd,False,Normal,output
2025-04-07 09:43:00,1400.6737964710699,hurd,False,Normal,output
2025-04-07 09:44:00,1402.4570774994384,hurd,False,Normal,output
2025-04-07 09:45:00,363.70971724529954,short_fiber,False,Normal,output
2025-04-07 09:46:00,348.4676283248444,short_fiber,False,Normal,output
2025-04-07 09:47:00,337.17171235123254,short_fiber,False,Normal,output
2025-04-07 09:48:00,350.9000843473053,short_fiber,False,Normal,output
2025-04-07 09:49:00,357.13649451227906,short_fiber,False,Normal,output
2025-04-07 09:50:00,354.06691452110863,short_fiber,False,Normal,output
2025-04-07 09:51:00,348.86640229456447,short_fiber,False,Normal,output
2025-04-07 09:52:00,354.52391073903397,short_fiber,False,Normal,output
2025-04-07 09:53:00,354.2022301558615,short_fiber,False,Normal,output
2025-04-07 09:54:00,352.3950289457517,short_fiber,False,Normal,output
2025-04-07 09:55:00,357.44482158285837,short_fiber,False,Normal,output
2025-04-07 09:56:00,349.4914563492217,short_fiber,False,Normal,output
2025-04-07 09:57:00,348.5764710242381,short_fiber,False,Normal,output
2025-04-07 09:58:00,353.3692617296702,short_fiber,False,Normal,output
2025-04-07 09:59:00,351.45097431029615,short_fiber,False,Normal,output
2025-04-07 10:00:00,1409.7360774576905,hurd,False,Normal,output
2025-04-07 10:01:00,1391.181712516385,hurd,False,Normal,output
2025-04-07 10:02:00,1403.4645666180134,hurd,False,Normal,output
2025-04-07 10:03:00,1388.0431274286962,hurd,False,Normal,output
2025-04-07 10:04:00,1396.3035124354176,hurd,False,Normal,output
2025-04-07 10:05:00,1410.6647217808909,hurd,False,Normal,output
2025-04-07 10:06:00,1411.5008701545107,hurd,False,Normal,output
2025-04-07 10:07:00,1409.1408397022121,hurd,False,Normal,output
2025-04-07 10:08:00,1408.9285950150538,hurd,False,Normal,output
2025-04-07 10:09:00,1395.8016636244329,hurd,False,Normal,output
2025-04-07 10:10:00,1411.461832748153,hurd,False,Normal,output
2025-04-07 10:11:00,1415.4936204589546,hurd,False,Normal,output
2025-04-07 10:12:00,1404.676364584466,hurd,False,Normal,output
2025-04-07 10:13:00,1407.627623656209,hurd,False,Normal,output
2025-04-07 10:14:00,1407.2699291446354,hurd,False,Normal,output
2025-04-07 10:15:00,1413.6386337973133,hurd,False,Normal,output
2025-04-07 10:16:00,1419.3960226803915,hurd,False,Normal,output
2025-04-07 10:17:00,1409.0310544449364,hurd,False,Normal,output
2025-04-07 10:18:00,1415.6867528165915,hurd,False,Normal,output
2025-04-07 10:19:00,1414.277631705254,hurd,False,Normal,output
2025-04-07 10:20:00,1410.351325463236,hurd,False,Normal,output
2025-04-07 10:21:00,1388.4059263350885,hurd,False,Normal,output
2025-04-07 10:22:00,1399.7523528586555,hurd,False,Normal,output
2025-04-07 10:23:00,1409.4899817176877,hurd,False,Normal,output
2025-04-07 10:24:00,1414.2388068418456,hurd,False,Normal,output
2025-04-07 10:25:00,1417.0396971046744,hurd,False,Normal,output
2025-04-07 10:26:00,1398.2059728075324,hurd,False,Normal,output
2025-04-07 10:27:00,1389.8233394164179,hurd,False,Normal,output
2025-04-07 10:28:00,1394.85616355701,hurd,False,Normal,output
2025-04-07 10:29:00,1396.315951771293,hurd,False,Normal,output
2025-04-07 10:30:00,1417.2273499608248,hurd,False,Normal,output
2025-04-07 10:31:00,1407.76984052841,hurd,False,Normal,output
2025-04-07 10:32:00,1405.5845883817833,hurd,False,Normal,output
2025-04-07 10:33:00,1409.5238145885862,hurd,False,Normal,output
2025-04-07 10:34:00,1407.031227333957,hurd,False,Normal,output
2025-04-07 10:35:00,1403.5547332598937,hurd,False,Normal,output
2025-04-07 10:36:00,1392.7741980384476,hurd,False,Normal,output
2025-04-07 10:37:00,1403.5415137268112,hurd,False,Normal,output
2025-04-07 10:38:00,1396.151846943863,hurd,False,Normal,output
2025-04-07 10:39:00,1406.64008806066,hurd,False,Normal,output
2025-04-07 10:40:00,1406.3514600421547,hurd,False,Normal,output
2025-04-07 10:41:00,1398.8520336854847,hurd,False,Normal,output
2025-04-07 10:42:00,1415.5172430767027,hurd,False,Normal,output
2025-04-07 10:43:00,1409.2575528436796,hurd,False,Normal,output
2025-04-07 10:44:00,1427.358429319293,hurd,False,Normal,output
2025-04-07 10:45:00,1419.258338557793,hurd,False,Normal,output
2025-04-07 10:46:00,1400.5466681826674,hurd,False,Normal,output
2025-04-07 10:47:00,1404.1359014102788,hurd,False,Normal,output
2025-04-07 10:48:00,1414.653343948627,hurd,False,Normal,output
2025-04-07 10:49:00,1406.376566733403,hurd,False,Normal,output
2025-04-07 10:50:00,1415.593568521128,hurd,False,Normal,output
2025-04-07 10:51:00,1431.1005126141017,hurd,False,Normal,output
2025-04-07 10:52:00,1409.9349061863134,hurd,False,Normal,output
2025-04-07 10:53:00,1431.5596893837387,hurd,False,Normal,output
2025-04-07 10:54:00,1420.7528335240622,hurd,False,Normal,output
2025-04-07 10:55:00,1409.381137298503,hurd,False,Normal,output
2025-04-07 10:56:00,1406.643299478268,hurd,False,Normal,output
2025-04-07 10:57:00,1404.752832729329,hurd,False,Normal,output
2025-04-07 10:58:00,1417.8331359880838,hurd,False,Normal,output
2025-04-07 10:59:00,1404.549486563675,hurd,False,Normal,output
2025-04-07 11:00:00,1392.4492394604295,hurd,False,Normal,output
2025-04-07 11:01:00,1405.5606592227532,hurd,False,Normal,output
2025-04-07 11:02:00,1403.4266492128668,hurd,False,Normal,output
2025-04-07 11:03:00,1409.977341881009,hurd,False,Normal,output
2025-04-07 11:04:00,1395.9793344014006,hurd,False,Normal,output
2025-04-07 11:05:00,1433.9101453778217,hurd,False,Normal,output
2025-04-07 11:06:00,1407.50184825963,hurd,False,Normal,output
2025-04-07 11:07:00,1419.0590196693706,hurd,False,Normal,output
2025-04-07 11:08:00,1419.4652339553313,hurd,False,Normal,output
2025-04-07 11:09:00,1409.3343040744946,hurd,False,Normal,output
2025-04-07 11:10:00,1428.2676356938068,hurd,False,Normal,output
2025-04-07 11:11:00,1430.820045230091,hurd,False,Normal,output
2025-04-07 11:12:00,1425.6380683427838,hurd,False,Normal,output
2025-04-07 11:13:00,1406.828809224377,hurd,False,Normal,output
2025-04-07 11:14:00,1420.5094179946957,hurd,False,Normal,output
2025-04-07 11:15:00,1427.3912715991,hurd,False,Normal,output
2025-04-07 11:16:00,1416.1850379124726,hurd,False,Normal,output
2025-04-07 11:17:00,1426.2291158530395,hurd,False,Normal,output
2025-04-07 11:18:00,1408.2415706275085,hurd,False,Normal,output
2025-04-07 11:19:00,1420.0453735817232,hurd,False,Normal,output
2025-04-07 11:20:00,1407.0096474445024,hurd,False,Normal,output
2025-04-07 11:21:00,1422.4309383005066,hurd,False,Normal,output
2025-04-07 11:22:00,1399.8817313410452,hurd,False,Normal,output
2025-04-07 11:23:00,1405.348953203719,hurd,False,Normal,output
2025-04-07 11:24:00,1422.9612767655028,hurd,False,Normal,output
2025-04-07 11:25:00,1419.101655192666,hurd,False,Normal,output
