timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-07 00:25:00,2.5956734836191018,off,False,Normal,rpm
2025-04-07 00:26:00,2.5398534780783377,off,False,Normal,rpm
2025-04-07 00:27:00,3.005301953968916,off,False,Normal,rpm
2025-04-07 00:28:00,2.318334614092801,off,False,Normal,rpm
2025-04-07 00:29:00,2.420120148639713,off,False,Normal,rpm
2025-04-07 00:30:00,3.0185905044321726,off,False,Normal,rpm
2025-04-07 00:31:00,2.555624298505508,off,False,Normal,rpm
2025-04-07 00:32:00,2.774651736663725,off,False,Normal,rpm
2025-04-07 00:33:00,2.223547965083252,off,False,Normal,rpm
2025-04-07 00:34:00,2.671029317113173,off,False,Normal,rpm
2025-04-07 00:35:00,2.7366352879636806,off,False,Normal,rpm
2025-04-07 00:36:00,2.7613932543971234,off,False,Normal,rpm
2025-04-07 00:37:00,2.5594203928634043,off,False,Normal,rpm
2025-04-07 00:38:00,2.6309940813573522,off,False,Normal,rpm
2025-04-07 00:39:00,3.0480679173239307,off,False,Normal,rpm
2025-04-07 00:40:00,2.3315565571841796,off,False,Normal,rpm
2025-04-07 00:41:00,2.8878432555108557,off,False,Normal,rpm
2025-04-07 00:42:00,2.7595575132451,off,False,Normal,rpm
2025-04-07 00:43:00,2.7100387315084857,off,False,Normal,rpm
2025-04-07 00:44:00,2.936753397925904,off,False,Normal,rpm
2025-04-07 00:45:00,2.2831650042063396,off,False,Normal,rpm
2025-04-07 00:46:00,3.0564614446669114,off,False,Normal,rpm
2025-04-07 00:47:00,2.6417302645600875,off,False,Normal,rpm
2025-04-07 00:48:00,2.590246691708808,off,False,Normal,rpm
2025-04-07 00:49:00,2.580132189631333,off,False,Normal,rpm
2025-04-07 00:50:00,2.500512246157535,off,False,Normal,rpm
2025-04-07 00:51:00,2.69097819860915,off,False,Normal,rpm
2025-04-07 00:52:00,3.0806915276509534,off,False,Normal,rpm
2025-04-07 00:53:00,2.6096147840598443,off,False,Normal,rpm
2025-04-07 00:54:00,2.5835715206339622,off,False,Normal,rpm
2025-04-07 00:55:00,2.951397410621539,off,False,Normal,rpm
2025-04-07 00:56:00,2.9078623104432277,off,False,Normal,rpm
2025-04-07 00:57:00,2.749279072681439,off,False,Normal,rpm
2025-04-07 00:58:00,2.224418507562305,off,False,Normal,rpm
2025-04-07 00:59:00,2.8318373672010684,off,False,Normal,rpm
2025-04-07 01:00:00,2.8810646365611445,off,False,Normal,rpm
2025-04-07 01:01:00,2.6943720254441215,off,False,Normal,rpm
2025-04-07 01:02:00,2.694667083351814,off,False,Normal,rpm
2025-04-07 01:03:00,2.443766766750225,off,False,Normal,rpm
2025-04-07 01:04:00,2.587715171339298,off,False,Normal,rpm
2025-04-07 01:05:00,2.8862019590176917,off,False,Normal,rpm
2025-04-07 01:06:00,2.9743772502306465,off,False,Normal,rpm
2025-04-07 01:07:00,2.6562652868101666,off,False,Normal,rpm
2025-04-07 01:08:00,3.0631472503629404,off,False,Normal,rpm
2025-04-07 01:09:00,2.4664068401436423,off,False,Normal,rpm
2025-04-07 01:10:00,2.5342089721165846,off,False,Normal,rpm
2025-04-07 01:11:00,2.8776669022097128,off,False,Normal,rpm
2025-04-07 01:12:00,2.884382781090024,off,False,Normal,rpm
2025-04-07 01:13:00,2.878475175803747,off,False,Normal,rpm
2025-04-07 01:14:00,3.0055636316951295,off,False,Normal,rpm
2025-04-07 01:15:00,3.0110524796782063,off,False,Normal,rpm
2025-04-07 01:16:00,2.874310730894246,off,False,Normal,rpm
2025-04-07 01:17:00,2.9744434710594967,off,False,Normal,rpm
2025-04-07 01:18:00,3.1502803576440632,off,False,Normal,rpm
2025-04-07 01:19:00,3.436677491267617,off,False,Normal,rpm
2025-04-07 01:20:00,3.465376977299262,off,False,Normal,rpm
2025-04-07 01:21:00,3.7268252519465586,off,False,Normal,rpm
2025-04-07 01:22:00,2.7271558325088976,off,False,Normal,rpm
2025-04-07 01:23:00,3.061259230898654,off,False,Normal,rpm
2025-04-07 01:24:00,3.1516293132093853,off,False,Normal,rpm
2025-04-07 01:25:00,3.229455039442275,off,False,Normal,rpm
2025-04-07 01:26:00,3.0525573115447733,off,False,Normal,rpm
2025-04-07 01:27:00,3.2832435079668234,off,False,Normal,rpm
2025-04-07 01:28:00,2.79772512277906,off,False,Normal,rpm
2025-04-07 01:29:00,3.3159403376350722,off,False,Normal,rpm
2025-04-07 01:30:00,43.67009824071394,idle,False,Normal,rpm
2025-04-07 01:31:00,45.2971362065608,idle,False,Normal,rpm
2025-04-07 01:32:00,45.48151993491288,idle,False,Normal,rpm
2025-04-07 01:33:00,42.51690517471501,idle,False,Normal,rpm
2025-04-07 01:34:00,43.53296674699085,idle,False,Normal,rpm
2025-04-07 01:35:00,42.961579858242715,idle,False,Normal,rpm
2025-04-07 01:36:00,43.55440243721467,idle,False,Normal,rpm
2025-04-07 01:37:00,45.466833224674666,idle,False,Normal,rpm
2025-04-07 01:38:00,47.166768982128794,idle,False,Normal,rpm
2025-04-07 01:39:00,44.77272750917188,idle,False,Normal,rpm
2025-04-07 01:40:00,47.58561948643844,idle,False,Normal,rpm
2025-04-07 01:41:00,43.86107182912662,idle,False,Normal,rpm
2025-04-07 01:42:00,44.10635689507716,idle,False,Normal,rpm
2025-04-07 01:43:00,45.20796909477254,idle,False,Normal,rpm
2025-04-07 01:44:00,46.197619741748476,idle,False,Normal,rpm
2025-04-07 01:45:00,43.44421995510381,idle,False,Normal,rpm
2025-04-07 01:46:00,45.78452767485217,idle,False,Normal,rpm
2025-04-07 01:47:00,44.36135670614493,idle,False,Normal,rpm
2025-04-07 01:48:00,48.78157768304518,idle,False,Normal,rpm
2025-04-07 01:49:00,44.16898160846816,idle,False,Normal,rpm
2025-04-07 01:50:00,44.88918546349205,idle,False,Normal,rpm
2025-04-07 01:51:00,42.88498161928589,idle,False,Normal,rpm
2025-04-07 01:52:00,47.02536807351257,idle,False,Normal,rpm
2025-04-07 01:53:00,47.5743582870586,idle,False,Normal,rpm
2025-04-07 01:54:00,45.6680741613921,idle,False,Normal,rpm
2025-04-07 01:55:00,46.44253181644745,idle,False,Normal,rpm
2025-04-07 01:56:00,46.280788669240046,idle,False,Normal,rpm
2025-04-07 01:57:00,46.70090693999389,idle,False,Normal,rpm
2025-04-07 01:58:00,47.436308905364,idle,False,Normal,rpm
2025-04-07 01:59:00,45.69743473739368,idle,False,Normal,rpm
2025-04-07 02:00:00,113.58534139922432,run,False,Normal,rpm
2025-04-07 02:01:00,115.62298796571683,run,False,Normal,rpm
2025-04-07 02:02:00,111.72741273707705,run,False,Normal,rpm
2025-04-07 02:03:00,113.98146731516873,run,False,Normal,rpm
2025-04-07 02:04:00,111.16413904695062,run,False,Normal,rpm
2025-04-07 02:05:00,113.61181705306349,run,False,Normal,rpm
2025-04-07 02:06:00,113.87902174242264,run,False,Normal,rpm
2025-04-07 02:07:00,113.30223333087707,run,False,Normal,rpm
2025-04-07 02:08:00,110.90142942116722,run,False,Normal,rpm
2025-04-07 02:09:00,113.83762275602234,run,False,Normal,rpm
2025-04-07 02:10:00,114.01873433299143,run,False,Normal,rpm
2025-04-07 02:11:00,116.45599635855162,run,False,Normal,rpm
2025-04-07 02:12:00,112.09595903427412,run,False,Normal,rpm
2025-04-07 02:13:00,110.99716169790737,run,False,Normal,rpm
2025-04-07 02:14:00,111.92963193243259,run,False,Normal,rpm
2025-04-07 02:15:00,112.84953069477179,run,False,Normal,rpm
2025-04-07 02:16:00,115.43852745594292,run,False,Normal,rpm
2025-04-07 02:17:00,111.06272362191281,run,False,Normal,rpm
2025-04-07 02:18:00,111.45185696277406,run,False,Normal,rpm
2025-04-07 02:19:00,115.0172393782316,run,False,Normal,rpm
2025-04-07 02:20:00,114.90395871194035,run,False,Normal,rpm
2025-04-07 02:21:00,112.05436178965704,run,False,Normal,rpm
2025-04-07 02:22:00,110.53419730459177,run,False,Normal,rpm
2025-04-07 02:23:00,115.11522696638417,run,False,Normal,rpm
2025-04-07 02:24:00,114.0676390393717,run,False,Normal,rpm
2025-04-07 02:25:00,113.04408042884162,run,False,Normal,rpm
2025-04-07 02:26:00,110.91511219938089,run,False,Normal,rpm
2025-04-07 02:27:00,116.1300575839846,run,False,Normal,rpm
2025-04-07 02:28:00,115.58057464023797,run,False,Normal,rpm
2025-04-07 02:29:00,113.99765570179986,run,False,Normal,rpm
2025-04-07 02:30:00,145.6862312579155,run,True,Overheating,rpm
2025-04-07 02:31:00,144.38599743106298,run,True,Overheating,rpm
2025-04-07 02:32:00,142.1762679813286,run,True,Overheating,rpm
2025-04-07 02:33:00,143.3707420869135,run,True,Overheating,rpm
2025-04-07 02:34:00,142.66860870868047,run,True,Overheating,rpm
2025-04-07 02:35:00,142.40904303846827,run,True,Overheating,rpm
2025-04-07 02:36:00,146.33922286102197,run,True,Overheating,rpm
2025-04-07 02:37:00,137.97105140640622,run,True,Overheating,rpm
2025-04-07 02:38:00,145.4136407881735,run,True,Overheating,rpm
2025-04-07 02:39:00,143.45453153619306,run,True,Overheating,rpm
2025-04-07 02:40:00,111.64510683575527,run,False,Normal,rpm
2025-04-07 02:41:00,114.02894169975481,run,False,Normal,rpm
2025-04-07 02:42:00,114.82210807839324,run,False,Normal,rpm
2025-04-07 02:43:00,115.83571763745046,run,False,Normal,rpm
2025-04-07 02:44:00,116.34886987220322,run,False,Normal,rpm
2025-04-07 02:45:00,114.90923387501279,run,False,Normal,rpm
2025-04-07 02:46:00,115.66066872002561,run,False,Normal,rpm
2025-04-07 02:47:00,116.03498552854701,run,False,Normal,rpm
2025-04-07 02:48:00,114.79699945651103,run,False,Normal,rpm
2025-04-07 02:49:00,115.96599576666432,run,False,Normal,rpm
2025-04-07 02:50:00,113.42995376748172,run,False,Normal,rpm
2025-04-07 02:51:00,115.57125631478819,run,False,Normal,rpm
2025-04-07 02:52:00,113.50297777517578,run,False,Normal,rpm
2025-04-07 02:53:00,111.9258898896552,run,False,Normal,rpm
2025-04-07 02:54:00,114.95457903362176,run,False,Normal,rpm
2025-04-07 02:55:00,111.48720714673725,run,False,Normal,rpm
2025-04-07 02:56:00,112.08167107510003,run,False,Normal,rpm
2025-04-07 02:57:00,113.86499942354924,run,False,Normal,rpm
2025-04-07 02:58:00,113.82409345712743,run,False,Normal,rpm
2025-04-07 02:59:00,113.2490177234549,run,False,Normal,rpm
2025-04-07 03:00:00,115.69830607453258,run,False,Normal,rpm
2025-04-07 03:01:00,116.07872518429137,run,False,Normal,rpm
2025-04-07 03:02:00,114.70815155663406,run,False,Normal,rpm
2025-04-07 03:03:00,109.82478547523539,run,False,Normal,rpm
2025-04-07 03:04:00,114.90046771487866,run,False,Normal,rpm
2025-04-07 03:05:00,114.98243174974935,run,False,Normal,rpm
2025-04-07 03:06:00,114.31117878058036,run,False,Normal,rpm
2025-04-07 03:07:00,116.6251983004909,run,False,Normal,rpm
2025-04-07 03:08:00,112.24393806863876,run,False,Normal,rpm
2025-04-07 03:09:00,112.31946135095843,run,False,Normal,rpm
2025-04-07 03:10:00,115.20703442012123,run,False,Normal,rpm
2025-04-07 03:11:00,113.4334979530513,run,False,Normal,rpm
2025-04-07 03:12:00,111.97296595973819,run,False,Normal,rpm
2025-04-07 03:13:00,116.50231463041338,run,False,Normal,rpm
2025-04-07 03:14:00,116.52579841914499,run,False,Normal,rpm
2025-04-07 03:15:00,111.89494954299767,run,False,Normal,rpm
2025-04-07 03:16:00,114.99411146690045,run,False,Normal,rpm
2025-04-07 03:17:00,116.81500212538884,run,False,Normal,rpm
2025-04-07 03:18:00,113.42273223962138,run,False,Normal,rpm
2025-04-07 03:19:00,115.88489878993411,run,False,Normal,rpm
2025-04-07 03:20:00,115.77533270629203,run,False,Normal,rpm
2025-04-07 03:21:00,116.11365400466201,run,False,Normal,rpm
2025-04-07 03:22:00,114.61614717978901,run,False,Normal,rpm
2025-04-07 03:23:00,113.19548681964044,run,False,Normal,rpm
2025-04-07 03:24:00,116.77128060382007,run,False,Normal,rpm
2025-04-07 03:25:00,117.2180369977998,run,False,Normal,rpm
2025-04-07 03:26:00,113.46348124730605,run,False,Normal,rpm
2025-04-07 03:27:00,116.6927060710449,run,False,Normal,rpm
2025-04-07 03:28:00,113.23800333414928,run,False,Normal,rpm
2025-04-07 03:29:00,115.02275289295126,run,False,Normal,rpm
2025-04-07 03:30:00,-1.4876411228791608,run,True,Power_outage,rpm
2025-04-07 03:31:00,2.4561277259035226,run,True,Power_outage,rpm
2025-04-07 03:32:00,-2.343540351675033,run,True,Power_outage,rpm
2025-04-07 03:33:00,-0.14166520406543648,run,True,Power_outage,rpm
2025-04-07 03:34:00,2.4730361025890706,run,True,Power_outage,rpm
2025-04-07 03:35:00,1.0671792200074974,run,True,Power_outage,rpm
2025-04-07 03:36:00,-0.8016109229064977,run,True,Power_outage,rpm
2025-04-07 03:37:00,-0.5127205395663781,run,True,Power_outage,rpm
2025-04-07 03:38:00,0.9122470803832267,run,True,Power_outage,rpm
2025-04-07 03:39:00,1.529704782213478,run,True,Power_outage,rpm
2025-04-07 03:40:00,-0.9854494952083087,run,True,Power_outage,rpm
2025-04-07 03:41:00,-0.9180993920482877,run,True,Power_outage,rpm
2025-04-07 03:42:00,-0.43302992110104244,run,True,Power_outage,rpm
2025-04-07 03:43:00,0.9511818819340423,run,True,Power_outage,rpm
2025-04-07 03:44:00,0.900583876424681,run,True,Power_outage,rpm
2025-04-07 03:45:00,1.727898723344878,run,True,Power_outage,rpm
2025-04-07 03:46:00,-1.0710355853805682,run,True,Power_outage,rpm
2025-04-07 03:47:00,-0.2895644307783529,run,True,Power_outage,rpm
2025-04-07 03:48:00,1.1874578046871336,run,True,Power_outage,rpm
2025-04-07 03:49:00,-0.3392086627319857,run,True,Power_outage,rpm
2025-04-07 03:50:00,-1.402740448640623,run,True,Power_outage,rpm
2025-04-07 03:51:00,-1.9453759728448416,run,True,Power_outage,rpm
2025-04-07 03:52:00,0.729694495243286,run,True,Power_outage,rpm
2025-04-07 03:53:00,0.2367525418586791,run,True,Power_outage,rpm
2025-04-07 03:54:00,-2.429711367361837,run,True,Power_outage,rpm
2025-04-07 03:55:00,-0.814289975256226,run,True,Power_outage,rpm
2025-04-07 03:56:00,-0.9266062743662601,run,True,Power_outage,rpm
2025-04-07 03:57:00,-0.49952073034858935,run,True,Power_outage,rpm
2025-04-07 03:58:00,-0.9909843350042191,run,True,Power_outage,rpm
2025-04-07 03:59:00,-2.4534154028884543,run,True,Power_outage,rpm
2025-04-07 04:00:00,113.88164153472388,run,False,Normal,rpm
2025-04-07 04:01:00,117.58908350521821,run,False,Normal,rpm
2025-04-07 04:02:00,118.18913730086396,run,False,Normal,rpm
2025-04-07 04:03:00,118.57727182418606,run,False,Normal,rpm
2025-04-07 04:04:00,116.7437150356953,run,False,Normal,rpm
2025-04-07 04:05:00,116.59420216906406,run,False,Normal,rpm
2025-04-07 04:06:00,115.21393437589157,run,False,Normal,rpm
2025-04-07 04:07:00,115.28878838259604,run,False,Normal,rpm
2025-04-07 04:08:00,116.30717963271296,run,False,Normal,rpm
2025-04-07 04:09:00,117.25512381877782,run,False,Normal,rpm
2025-04-07 04:10:00,118.41631869953412,run,False,Normal,rpm
2025-04-07 04:11:00,118.01622595409692,run,False,Normal,rpm
2025-04-07 04:12:00,115.5561117770692,run,False,Normal,rpm
2025-04-07 04:13:00,118.79859993352386,run,False,Normal,rpm
2025-04-07 04:14:00,114.96393812607978,run,False,Normal,rpm
2025-04-07 04:15:00,117.96430805824427,run,False,Normal,rpm
2025-04-07 04:16:00,118.65403818924001,run,False,Normal,rpm
2025-04-07 04:17:00,116.61736460084427,run,False,Normal,rpm
2025-04-07 04:18:00,116.34261953279706,run,False,Normal,rpm
2025-04-07 04:19:00,120.6928616941728,run,False,Normal,rpm
2025-04-07 04:20:00,119.77248352434083,run,False,Normal,rpm
2025-04-07 04:21:00,115.23034463619838,run,False,Normal,rpm
2025-04-07 04:22:00,117.05524313517004,run,False,Normal,rpm
2025-04-07 04:23:00,117.47773526379845,run,False,Normal,rpm
2025-04-07 04:24:00,118.19901970236027,run,False,Normal,rpm
2025-04-07 04:25:00,118.24905571083647,run,False,Normal,rpm
2025-04-07 04:26:00,118.24950563630073,run,False,Normal,rpm
2025-04-07 04:27:00,121.77998528727434,run,False,Normal,rpm
2025-04-07 04:28:00,116.41599378325488,run,False,Normal,rpm
2025-04-07 04:29:00,118.46366176296614,run,False,Normal,rpm
2025-04-07 04:30:00,117.8424060912772,run,False,Normal,rpm
2025-04-07 04:31:00,116.73664640484519,run,False,Normal,rpm
2025-04-07 04:32:00,118.79760752699434,run,False,Normal,rpm
2025-04-07 04:33:00,118.52762092719183,run,False,Normal,rpm
2025-04-07 04:34:00,119.15161313352728,run,False,Normal,rpm
2025-04-07 04:35:00,118.52677635440385,run,False,Normal,rpm
2025-04-07 04:36:00,120.88702252611408,run,False,Normal,rpm
2025-04-07 04:37:00,115.43247446268369,run,False,Normal,rpm
2025-04-07 04:38:00,115.86101733383231,run,False,Normal,rpm
2025-04-07 04:39:00,118.30525402224362,run,False,Normal,rpm
2025-04-07 04:40:00,115.74455583038235,run,False,Normal,rpm
2025-04-07 04:41:00,119.07677938954697,run,False,Normal,rpm
2025-04-07 04:42:00,118.51541770447437,run,False,Normal,rpm
2025-04-07 04:43:00,116.43407469870823,run,False,Normal,rpm
2025-04-07 04:44:00,118.27063490508355,run,False,Normal,rpm
2025-04-07 04:45:00,118.90329274607754,run,False,Normal,rpm
2025-04-07 04:46:00,113.72670649942273,run,False,Normal,rpm
2025-04-07 04:47:00,115.6539629877809,run,False,Normal,rpm
2025-04-07 04:48:00,117.8307367404049,run,False,Normal,rpm
2025-04-07 04:49:00,122.11006851610195,run,False,Normal,rpm
2025-04-07 04:50:00,118.91789942564515,run,False,Normal,rpm
2025-04-07 04:51:00,116.84542553787983,run,False,Normal,rpm
2025-04-07 04:52:00,114.75996199902815,run,False,Normal,rpm
2025-04-07 04:53:00,120.04080026074017,run,False,Normal,rpm
2025-04-07 04:54:00,120.93833815794115,run,False,Normal,rpm
2025-04-07 04:55:00,119.98230939946252,run,False,Normal,rpm
2025-04-07 04:56:00,119.34161382532298,run,False,Normal,rpm
2025-04-07 04:57:00,117.02414247909893,run,False,Normal,rpm
2025-04-07 04:58:00,117.38366982329265,run,False,Normal,rpm
2025-04-07 04:59:00,115.39180412521904,run,False,Normal,rpm
2025-04-07 05:00:00,118.21410017165213,run,False,Normal,rpm
2025-04-07 05:01:00,118.77302141483285,run,False,Normal,rpm
2025-04-07 05:02:00,118.3597844545911,run,False,Normal,rpm
2025-04-07 05:03:00,115.02585148262612,run,False,Normal,rpm
2025-04-07 05:04:00,121.96705923185618,run,False,Normal,rpm
2025-04-07 05:05:00,120.37641160210367,run,False,Normal,rpm
2025-04-07 05:06:00,120.89575863019877,run,False,Normal,rpm
2025-04-07 05:07:00,121.03913154723233,run,False,Normal,rpm
2025-04-07 05:08:00,118.52145798774352,run,False,Normal,rpm
2025-04-07 05:09:00,123.26743204912407,run,False,Normal,rpm
2025-04-07 05:10:00,117.70786687478133,run,False,Normal,rpm
2025-04-07 05:11:00,117.21830003750888,run,False,Normal,rpm
2025-04-07 05:12:00,117.87085949545624,run,False,Normal,rpm
