timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-08 22:55:00,76.03633647515079,run,False,Normal,temperatureSensor1
2025-04-08 22:56:00,75.74147822866853,run,False,Normal,temperatureSensor1
2025-04-08 22:57:00,75.36123159326664,run,False,Normal,temperatureSensor1
2025-04-08 22:58:00,76.55427531913037,run,False,Normal,temperatureSensor1
2025-04-08 22:59:00,75.14909506910544,run,False,Normal,temperatureSensor1
2025-04-08 23:00:00,75.90440808087344,run,False,Normal,temperatureSensor1
2025-04-08 23:01:00,76.02881047044181,run,False,Normal,temperatureSensor1
2025-04-08 23:02:00,77.15726750361998,run,False,Normal,temperatureSensor1
2025-04-08 23:03:00,76.44815091942448,run,False,Normal,temperatureSensor1
2025-04-08 23:04:00,74.93161464144974,run,False,Normal,temperatureSensor1
2025-04-08 23:05:00,75.7777800771862,run,False,Normal,temperatureSensor1
2025-04-08 23:06:00,74.55352235252018,run,False,Normal,temperatureSensor1
2025-04-08 23:07:00,74.56056841172557,run,False,Normal,temperatureSensor1
2025-04-08 23:08:00,75.20557580506502,run,False,Normal,temperatureSensor1
2025-04-08 23:09:00,76.25146149814366,run,False,Normal,temperatureSensor1
2025-04-08 23:10:00,75.25327442867474,run,False,Normal,temperatureSensor1
2025-04-08 23:11:00,75.98973683476484,run,False,Normal,temperatureSensor1
2025-04-08 23:12:00,74.75987429048634,run,False,Normal,temperatureSensor1
2025-04-08 23:13:00,75.8779074218898,run,False,Normal,temperatureSensor1
2025-04-08 23:14:00,76.78163970909122,run,False,Normal,temperatureSensor1
2025-04-08 23:15:00,77.38253068070772,run,False,Normal,temperatureSensor1
2025-04-08 23:16:00,75.72326942931609,run,False,Normal,temperatureSensor1
2025-04-08 23:17:00,75.85587181054376,run,False,Normal,temperatureSensor1
2025-04-08 23:18:00,75.76823410741726,run,False,Normal,temperatureSensor1
2025-04-08 23:19:00,76.53186049272611,run,False,Normal,temperatureSensor1
2025-04-08 23:20:00,76.62319925242156,run,False,Normal,temperatureSensor1
2025-04-08 23:21:00,76.3328278476822,run,False,Normal,temperatureSensor1
2025-04-08 23:22:00,75.1331647727463,run,False,Normal,temperatureSensor1
2025-04-08 23:23:00,75.9130689661705,run,False,Normal,temperatureSensor1
2025-04-08 23:24:00,76.46738019427765,run,False,Normal,temperatureSensor1
2025-04-08 23:25:00,76.25467788918868,run,False,Normal,temperatureSensor1
2025-04-08 23:26:00,76.01447556152588,run,False,Normal,temperatureSensor1
2025-04-08 23:27:00,77.64303543413081,run,False,Normal,temperatureSensor1
2025-04-08 23:28:00,75.2815294717898,run,False,Normal,temperatureSensor1
2025-04-08 23:29:00,76.1096074520666,run,False,Normal,temperatureSensor1
2025-04-08 23:30:00,76.80098341258999,run,False,Normal,temperatureSensor1
2025-04-08 23:31:00,74.97392694042561,run,False,Normal,temperatureSensor1
2025-04-08 23:32:00,76.3082821532221,run,False,Normal,temperatureSensor1
2025-04-08 23:33:00,75.43888990329951,run,False,Normal,temperatureSensor1
2025-04-08 23:34:00,76.28049220643553,run,False,Normal,temperatureSensor1
2025-04-08 23:35:00,75.94932705152955,run,False,Normal,temperatureSensor1
2025-04-08 23:36:00,76.96321368512328,run,False,Normal,temperatureSensor1
2025-04-08 23:37:00,74.5230664419105,run,False,Normal,temperatureSensor1
2025-04-08 23:38:00,74.86897540817516,run,False,Normal,temperatureSensor1
2025-04-08 23:39:00,75.23605417188634,run,False,Normal,temperatureSensor1
2025-04-08 23:40:00,77.12975571431583,run,False,Normal,temperatureSensor1
2025-04-08 23:41:00,75.9457301461302,run,False,Normal,temperatureSensor1
2025-04-08 23:42:00,75.85707911874626,run,False,Normal,temperatureSensor1
2025-04-08 23:43:00,77.00596697508287,run,False,Normal,temperatureSensor1
2025-04-08 23:44:00,74.98931118668514,run,False,Normal,temperatureSensor1
2025-04-08 23:45:00,77.14108086601912,run,False,Normal,temperatureSensor1
2025-04-08 23:46:00,76.32323644133261,run,False,Normal,temperatureSensor1
2025-04-08 23:47:00,76.48800070521834,run,False,Normal,temperatureSensor1
2025-04-08 23:48:00,75.98563349786185,run,False,Normal,temperatureSensor1
2025-04-08 23:49:00,75.91360980177897,run,False,Normal,temperatureSensor1
2025-04-08 23:50:00,75.70183176978605,run,False,Normal,temperatureSensor1
2025-04-08 23:51:00,76.69894678322169,run,False,Normal,temperatureSensor1
2025-04-08 23:52:00,76.48583824412033,run,False,Normal,temperatureSensor1
2025-04-08 23:53:00,77.59527282239803,run,False,Normal,temperatureSensor1
2025-04-08 23:54:00,76.68310804716968,run,False,Normal,temperatureSensor1
2025-04-08 23:55:00,75.06027677345966,run,False,Normal,temperatureSensor1
2025-04-08 23:56:00,76.02311479936573,run,False,Normal,temperatureSensor1
2025-04-08 23:57:00,75.59753898090464,run,False,Normal,temperatureSensor1
2025-04-08 23:58:00,75.76369541013827,run,False,Normal,temperatureSensor1
2025-04-09 00:00:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:01:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:02:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:03:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:04:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:05:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:06:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:07:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:08:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:09:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:10:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:11:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:12:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:13:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:14:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:15:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:16:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:17:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:18:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:19:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:20:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:21:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:22:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:23:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:24:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:25:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:26:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:27:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:28:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:29:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:30:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:31:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:32:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:33:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:34:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:35:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:36:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:37:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:38:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:39:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:40:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:41:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:42:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:43:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:44:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:45:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:46:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:47:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:48:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:49:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:50:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:51:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:52:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:53:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:54:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:55:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:56:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:57:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:58:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 00:59:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:00:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:01:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:02:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:03:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:04:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:05:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:06:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:07:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:08:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:09:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:10:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:11:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:12:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:13:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:14:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:15:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:16:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:17:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:18:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:19:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:20:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:21:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:22:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:23:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:24:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:25:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:26:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:27:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:28:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:29:00,20.0,off,False,Normal,temperatureSensor1
2025-04-09 01:30:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:31:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:32:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:33:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:34:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:35:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:36:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:37:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:38:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:39:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:40:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:41:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:42:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:43:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:44:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:45:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:46:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:47:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:48:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:49:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:50:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:51:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:52:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:53:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:54:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:55:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:56:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:57:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:58:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 01:59:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-09 02:00:00,71.5850756397869,run,False,Normal,temperatureSensor1
2025-04-09 02:01:00,71.99476828492277,run,False,Normal,temperatureSensor1
2025-04-09 02:02:00,72.66642612141031,run,False,Normal,temperatureSensor1
2025-04-09 02:03:00,71.23057752766793,run,False,Normal,temperatureSensor1
2025-04-09 02:04:00,73.16480843472999,run,False,Normal,temperatureSensor1
2025-04-09 02:05:00,72.43414574242719,run,False,Normal,temperatureSensor1
2025-04-09 02:06:00,72.13666585383002,run,False,Normal,temperatureSensor1
2025-04-09 02:07:00,71.22993194313162,run,False,Normal,temperatureSensor1
2025-04-09 02:08:00,72.05509430024517,run,False,Normal,temperatureSensor1
2025-04-09 02:09:00,72.18593771375156,run,False,Normal,temperatureSensor1
2025-04-09 02:10:00,72.72514679125868,run,False,Normal,temperatureSensor1
2025-04-09 02:11:00,71.1541229969139,run,False,Normal,temperatureSensor1
2025-04-09 02:12:00,72.86332648061716,run,False,Normal,temperatureSensor1
2025-04-09 02:13:00,73.0028917399197,run,False,Normal,temperatureSensor1
2025-04-09 02:14:00,73.44473664849284,run,False,Normal,temperatureSensor1
2025-04-09 02:15:00,71.36536757104666,run,False,Normal,temperatureSensor1
2025-04-09 02:16:00,72.7413133136075,run,False,Normal,temperatureSensor1
2025-04-09 02:17:00,71.51315901004901,run,False,Normal,temperatureSensor1
2025-04-09 02:18:00,71.71763486996412,run,False,Normal,temperatureSensor1
2025-04-09 02:19:00,73.30767149381688,run,False,Normal,temperatureSensor1
2025-04-09 02:20:00,72.21707472593582,run,False,Normal,temperatureSensor1
2025-04-09 02:21:00,72.11793801657103,run,False,Normal,temperatureSensor1
2025-04-09 02:22:00,71.63391582675962,run,False,Normal,temperatureSensor1
2025-04-09 02:23:00,72.97314598462034,run,False,Normal,temperatureSensor1
2025-04-09 02:24:00,72.34334773975482,run,False,Normal,temperatureSensor1
2025-04-09 02:25:00,72.65762187771026,run,False,Normal,temperatureSensor1
2025-04-09 02:26:00,74.10085921621246,run,False,Normal,temperatureSensor1
2025-04-09 02:27:00,74.15339761751959,run,False,Normal,temperatureSensor1
2025-04-09 02:28:00,72.46058896291888,run,False,Normal,temperatureSensor1
2025-04-09 02:29:00,72.45858665753717,run,False,Normal,temperatureSensor1
2025-04-09 02:30:00,71.5190511959606,run,False,Normal,temperatureSensor1
2025-04-09 02:31:00,72.59074826246952,run,False,Normal,temperatureSensor1
2025-04-09 02:32:00,72.24231830551376,run,False,Normal,temperatureSensor1
2025-04-09 02:33:00,72.77104340145611,run,False,Normal,temperatureSensor1
2025-04-09 02:34:00,70.73772815600066,run,False,Normal,temperatureSensor1
2025-04-09 02:35:00,73.47510298739995,run,False,Normal,temperatureSensor1
2025-04-09 02:36:00,73.32407668367385,run,False,Normal,temperatureSensor1
2025-04-09 02:37:00,70.99879123970122,run,False,Normal,temperatureSensor1
2025-04-09 02:38:00,73.09080070250961,run,False,Normal,temperatureSensor1
2025-04-09 02:39:00,73.26028882349308,run,False,Normal,temperatureSensor1
2025-04-09 02:40:00,72.08597578693217,run,False,Normal,temperatureSensor1
2025-04-09 02:41:00,73.42431367100681,run,False,Normal,temperatureSensor1
2025-04-09 02:42:00,73.61350673684898,run,False,Normal,temperatureSensor1
2025-04-09 02:43:00,73.68849977300857,run,False,Normal,temperatureSensor1
2025-04-09 02:44:00,72.19884467074601,run,False,Normal,temperatureSensor1
2025-04-09 02:45:00,71.00247772713647,run,False,Normal,temperatureSensor1
2025-04-09 02:46:00,72.19984965754067,run,False,Normal,temperatureSensor1
2025-04-09 02:47:00,73.68942089377823,run,False,Normal,temperatureSensor1
2025-04-09 02:48:00,73.04128416416607,run,False,Normal,temperatureSensor1
2025-04-09 02:49:00,73.48472728808503,run,False,Normal,temperatureSensor1
2025-04-09 02:50:00,72.69044065402635,run,False,Normal,temperatureSensor1
2025-04-09 02:51:00,73.34270856478615,run,False,Normal,temperatureSensor1
2025-04-09 02:52:00,72.8189026188926,run,False,Normal,temperatureSensor1
2025-04-09 02:53:00,73.14795457940829,run,False,Normal,temperatureSensor1
2025-04-09 02:54:00,71.58025089751317,run,False,Normal,temperatureSensor1
2025-04-09 02:55:00,72.18653611595504,run,False,Normal,temperatureSensor1
2025-04-09 02:56:00,73.90973354897314,run,False,Normal,temperatureSensor1
2025-04-09 02:57:00,73.2583801757432,run,False,Normal,temperatureSensor1
2025-04-09 02:58:00,73.90592848014347,run,False,Normal,temperatureSensor1
2025-04-09 02:59:00,73.97454866502305,run,False,Normal,temperatureSensor1
2025-04-09 03:00:00,73.72645987265504,run,False,Normal,temperatureSensor1
2025-04-09 03:01:00,74.71679239107713,run,False,Normal,temperatureSensor1
2025-04-09 03:02:00,73.15882195664716,run,False,Normal,temperatureSensor1
2025-04-09 03:03:00,74.328343191893,run,False,Normal,temperatureSensor1
2025-04-09 03:04:00,72.66548524205015,run,False,Normal,temperatureSensor1
2025-04-09 03:05:00,73.00397924955358,run,False,Normal,temperatureSensor1
2025-04-09 03:06:00,73.95018417289894,run,False,Normal,temperatureSensor1
2025-04-09 03:07:00,72.73707363263486,run,False,Normal,temperatureSensor1
2025-04-09 03:08:00,74.22596381570197,run,False,Normal,temperatureSensor1
2025-04-09 03:09:00,73.06635595866547,run,False,Normal,temperatureSensor1
2025-04-09 03:10:00,72.03095984247375,run,False,Normal,temperatureSensor1
2025-04-09 03:11:00,72.97966590276903,run,False,Normal,temperatureSensor1
2025-04-09 03:12:00,73.390479432467,run,False,Normal,temperatureSensor1
2025-04-09 03:13:00,72.21457625255093,run,False,Normal,temperatureSensor1
2025-04-09 03:14:00,74.7349978414051,run,False,Normal,temperatureSensor1
2025-04-09 03:15:00,73.62493280870582,run,False,Normal,temperatureSensor1
2025-04-09 03:16:00,73.86920924891648,run,False,Normal,temperatureSensor1
2025-04-09 03:17:00,73.72968848149628,run,False,Normal,temperatureSensor1
2025-04-09 03:18:00,73.70002794288916,run,False,Normal,temperatureSensor1
2025-04-09 03:19:00,74.208006802537,run,False,Normal,temperatureSensor1
2025-04-09 03:20:00,73.41535339524255,run,False,Normal,temperatureSensor1
