timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-07 09:44:00,113.25291846627502,run,False,Normal,rpm
2025-04-07 09:45:00,43.63729468945851,idle,False,Normal,rpm
2025-04-07 09:46:00,41.74309980286717,idle,False,Normal,rpm
2025-04-07 09:47:00,44.758666054422584,idle,False,Normal,rpm
2025-04-07 09:48:00,45.103640345025894,idle,False,Normal,rpm
2025-04-07 09:49:00,43.05783357547272,idle,False,Normal,rpm
2025-04-07 09:50:00,45.132054401329384,idle,False,Normal,rpm
2025-04-07 09:51:00,46.45101102215102,idle,False,Normal,rpm
2025-04-07 09:52:00,45.35325292066911,idle,False,Normal,rpm
2025-04-07 09:53:00,46.25465640624527,idle,False,Normal,rpm
2025-04-07 09:54:00,44.023590251120154,idle,False,Normal,rpm
2025-04-07 09:55:00,45.6685420294765,idle,False,Normal,rpm
2025-04-07 09:56:00,45.28161920827318,idle,False,Normal,rpm
2025-04-07 09:57:00,47.9663565408823,idle,False,Normal,rpm
2025-04-07 09:58:00,45.97265042723381,idle,False,Normal,rpm
2025-04-07 09:59:00,45.54107169225524,idle,False,Normal,rpm
2025-04-07 10:00:00,112.62783836800399,run,False,Normal,rpm
2025-04-07 10:01:00,114.87537950027715,run,False,Normal,rpm
2025-04-07 10:02:00,115.25777564605556,run,False,Normal,rpm
2025-04-07 10:03:00,110.6469394551245,run,False,Normal,rpm
2025-04-07 10:04:00,112.4316890160614,run,False,Normal,rpm
2025-04-07 10:05:00,114.83668976572721,run,False,Normal,rpm
2025-04-07 10:06:00,113.2524990325722,run,False,Normal,rpm
2025-04-07 10:07:00,112.08782400655909,run,False,Normal,rpm
2025-04-07 10:08:00,111.11923421480768,run,False,Normal,rpm
2025-04-07 10:09:00,112.11691558607713,run,False,Normal,rpm
2025-04-07 10:10:00,112.02924058173429,run,False,Normal,rpm
2025-04-07 10:11:00,110.04700183739904,run,False,Normal,rpm
2025-04-07 10:12:00,114.82532571098285,run,False,Normal,rpm
2025-04-07 10:13:00,113.3581373069945,run,False,Normal,rpm
2025-04-07 10:14:00,111.48211172242313,run,False,Normal,rpm
2025-04-07 10:15:00,115.52502598721156,run,False,Normal,rpm
2025-04-07 10:16:00,112.82255507304471,run,False,Normal,rpm
2025-04-07 10:17:00,115.98964137958166,run,False,Normal,rpm
2025-04-07 10:18:00,108.99869487157548,run,False,Normal,rpm
2025-04-07 10:19:00,109.79830326784584,run,False,Normal,rpm
2025-04-07 10:20:00,111.15859604497984,run,False,Normal,rpm
2025-04-07 10:21:00,113.20207329536501,run,False,Normal,rpm
2025-04-07 10:22:00,113.11772879479796,run,False,Normal,rpm
2025-04-07 10:23:00,113.68351344875822,run,False,Normal,rpm
2025-04-07 10:24:00,113.85823044207564,run,False,Normal,rpm
2025-04-07 10:25:00,114.38372064671431,run,False,Normal,rpm
2025-04-07 10:26:00,119.07791914630225,run,False,Normal,rpm
2025-04-07 10:27:00,113.59210175916421,run,False,Normal,rpm
2025-04-07 10:28:00,109.74239056067897,run,False,Normal,rpm
2025-04-07 10:29:00,116.46773107411234,run,False,Normal,rpm
2025-04-07 10:30:00,115.13996646788877,run,False,Normal,rpm
2025-04-07 10:31:00,113.79549811481016,run,False,Normal,rpm
2025-04-07 10:32:00,115.38434472399308,run,False,Normal,rpm
2025-04-07 10:33:00,113.50459238265633,run,False,Normal,rpm
2025-04-07 10:34:00,115.45073929204258,run,False,Normal,rpm
2025-04-07 10:35:00,108.37676797518263,run,False,Normal,rpm
2025-04-07 10:36:00,112.19177539649067,run,False,Normal,rpm
2025-04-07 10:37:00,112.91988912916187,run,False,Normal,rpm
2025-04-07 10:38:00,114.01890652700497,run,False,Normal,rpm
2025-04-07 10:39:00,112.38714500465517,run,False,Normal,rpm
2025-04-07 10:40:00,113.7648096805521,run,False,Normal,rpm
2025-04-07 10:41:00,117.79774855179375,run,False,Normal,rpm
2025-04-07 10:42:00,114.32923171354389,run,False,Normal,rpm
2025-04-07 10:43:00,115.4376373175525,run,False,Normal,rpm
2025-04-07 10:44:00,111.7704981998025,run,False,Normal,rpm
2025-04-07 10:45:00,112.27018745427505,run,False,Normal,rpm
2025-04-07 10:46:00,110.18767732816858,run,False,Normal,rpm
2025-04-07 10:47:00,114.85458076037416,run,False,Normal,rpm
2025-04-07 10:48:00,115.18058999672488,run,False,Normal,rpm
2025-04-07 10:49:00,115.9075209227623,run,False,Normal,rpm
2025-04-07 10:50:00,115.51309983693163,run,False,Normal,rpm
2025-04-07 10:51:00,114.42670525075425,run,False,Normal,rpm
2025-04-07 10:52:00,114.54446993259266,run,False,Normal,rpm
2025-04-07 10:53:00,112.17640925996686,run,False,Normal,rpm
2025-04-07 10:54:00,115.9858457115304,run,False,Normal,rpm
2025-04-07 10:55:00,113.0719394585789,run,False,Normal,rpm
2025-04-07 10:56:00,115.49461902633777,run,False,Normal,rpm
2025-04-07 10:57:00,113.48052814390637,run,False,Normal,rpm
2025-04-07 10:58:00,112.75402065402594,run,False,Normal,rpm
2025-04-07 10:59:00,116.43038814124652,run,False,Normal,rpm
2025-04-07 11:00:00,116.97344720386039,run,False,Normal,rpm
2025-04-07 11:01:00,111.66201193298767,run,False,Normal,rpm
2025-04-07 11:02:00,115.83329641552707,run,False,Normal,rpm
2025-04-07 11:03:00,116.28030672668179,run,False,Normal,rpm
2025-04-07 11:04:00,114.6893647234043,run,False,Normal,rpm
2025-04-07 11:05:00,114.84419340175863,run,False,Normal,rpm
2025-04-07 11:06:00,116.74944936589587,run,False,Normal,rpm
2025-04-07 11:07:00,113.09170341926372,run,False,Normal,rpm
2025-04-07 11:08:00,111.9570276669528,run,False,Normal,rpm
2025-04-07 11:09:00,111.48807901889539,run,False,Normal,rpm
2025-04-07 11:10:00,115.56691922189793,run,False,Normal,rpm
2025-04-07 11:11:00,114.49262970194475,run,False,Normal,rpm
2025-04-07 11:12:00,113.3444169233907,run,False,Normal,rpm
2025-04-07 11:13:00,115.75925224227491,run,False,Normal,rpm
2025-04-07 11:14:00,114.38522961838028,run,False,Normal,rpm
2025-04-07 11:15:00,114.7926594605061,run,False,Normal,rpm
2025-04-07 11:16:00,116.34024218543965,run,False,Normal,rpm
2025-04-07 11:17:00,114.8196623211733,run,False,Normal,rpm
2025-04-07 11:18:00,113.8103964378551,run,False,Normal,rpm
2025-04-07 11:19:00,114.82950414466879,run,False,Normal,rpm
2025-04-07 11:20:00,118.55354546951314,run,False,Normal,rpm
2025-04-07 11:21:00,113.90812789129828,run,False,Normal,rpm
2025-04-07 11:22:00,114.39999624952232,run,False,Normal,rpm
2025-04-07 11:23:00,117.49284397743119,run,False,Normal,rpm
2025-04-07 11:24:00,115.20138608967123,run,False,Normal,rpm
2025-04-07 11:25:00,116.64785899055029,run,False,Normal,rpm
2025-04-07 11:26:00,113.7051815253117,run,False,Normal,rpm
2025-04-07 11:27:00,115.75282983325849,run,False,Normal,rpm
2025-04-07 11:28:00,118.02908080485413,run,False,Normal,rpm
2025-04-07 11:29:00,117.5876872519251,run,False,Normal,rpm
2025-04-07 11:30:00,115.52293728060133,run,False,Normal,rpm
2025-04-07 11:31:00,117.2784327550159,run,False,Normal,rpm
2025-04-07 11:32:00,112.80005965461429,run,False,Normal,rpm
2025-04-07 11:33:00,113.33863968908965,run,False,Normal,rpm
2025-04-07 11:34:00,113.84256493786708,run,False,Normal,rpm
2025-04-07 11:35:00,114.46647063581186,run,False,Normal,rpm
2025-04-07 11:36:00,116.66445688267484,run,False,Normal,rpm
2025-04-07 11:37:00,115.19904388814858,run,False,Normal,rpm
2025-04-07 11:38:00,117.44447683096963,run,False,Normal,rpm
2025-04-07 11:39:00,117.20359778013788,run,False,Normal,rpm
2025-04-07 11:40:00,114.94416970131144,run,False,Normal,rpm
2025-04-07 11:41:00,116.10001748536224,run,False,Normal,rpm
2025-04-07 11:42:00,114.04033212408814,run,False,Normal,rpm
2025-04-07 11:43:00,113.25367280911823,run,False,Normal,rpm
2025-04-07 11:44:00,113.89062128225952,run,False,Normal,rpm
2025-04-07 11:45:00,119.06405815284357,run,False,Normal,rpm
2025-04-07 11:46:00,115.04859118827541,run,False,Normal,rpm
2025-04-07 11:47:00,115.49402264304172,run,False,Normal,rpm
2025-04-07 11:48:00,116.10939741473632,run,False,Normal,rpm
2025-04-07 11:49:00,116.73957686315757,run,False,Normal,rpm
2025-04-07 11:50:00,118.64864772107163,run,False,Normal,rpm
2025-04-07 11:51:00,116.71983548547342,run,False,Normal,rpm
2025-04-07 11:52:00,115.88505752063867,run,False,Normal,rpm
2025-04-07 11:53:00,115.09712736295572,run,False,Normal,rpm
2025-04-07 11:54:00,114.3445888654042,run,False,Normal,rpm
2025-04-07 11:55:00,117.27855529402683,run,False,Normal,rpm
2025-04-07 11:56:00,119.56848106481212,run,False,Normal,rpm
2025-04-07 11:57:00,117.69270845009079,run,False,Normal,rpm
2025-04-07 11:58:00,117.2253294534893,run,False,Normal,rpm
2025-04-07 11:59:00,118.56043384300519,run,False,Normal,rpm
2025-04-07 12:00:00,119.39779337316035,run,False,Normal,rpm
2025-04-07 12:01:00,114.59381907404625,run,False,Normal,rpm
2025-04-07 12:02:00,117.39387761168322,run,False,Normal,rpm
2025-04-07 12:03:00,119.06233530384235,run,False,Normal,rpm
2025-04-07 12:04:00,116.58258370509857,run,False,Normal,rpm
2025-04-07 12:05:00,115.3116984992333,run,False,Normal,rpm
2025-04-07 12:06:00,118.23314494588654,run,False,Normal,rpm
2025-04-07 12:07:00,117.0355264060886,run,False,Normal,rpm
2025-04-07 12:08:00,111.06198213150202,run,False,Normal,rpm
2025-04-07 12:09:00,115.86269041525676,run,False,Normal,rpm
2025-04-07 12:10:00,116.55107025652302,run,False,Normal,rpm
2025-04-07 12:11:00,118.89172116168625,run,False,Normal,rpm
2025-04-07 12:12:00,118.90165017880388,run,False,Normal,rpm
2025-04-07 12:13:00,117.59070446547831,run,False,Normal,rpm
2025-04-07 12:14:00,116.44171962911919,run,False,Normal,rpm
2025-04-07 12:15:00,118.3880648965163,run,False,Normal,rpm
2025-04-07 12:16:00,117.88472973101487,run,False,Normal,rpm
2025-04-07 12:17:00,119.1924312286757,run,False,Normal,rpm
2025-04-07 12:18:00,115.25192693968484,run,False,Normal,rpm
2025-04-07 12:19:00,116.96043942956442,run,False,Normal,rpm
2025-04-07 12:20:00,117.36186524928,run,False,Normal,rpm
2025-04-07 12:21:00,117.41508223178955,run,False,Normal,rpm
2025-04-07 12:22:00,122.35198064397756,run,False,Normal,rpm
2025-04-07 12:23:00,117.0832083958768,run,False,Normal,rpm
2025-04-07 12:24:00,117.84759809928362,run,False,Normal,rpm
2025-04-07 12:25:00,117.83060901739282,run,False,Normal,rpm
2025-04-07 12:26:00,116.04426144116273,run,False,Normal,rpm
2025-04-07 12:27:00,117.6241158325712,run,False,Normal,rpm
2025-04-07 12:28:00,118.11693784686055,run,False,Normal,rpm
2025-04-07 12:29:00,119.07639191282928,run,False,Normal,rpm
2025-04-07 12:30:00,118.98586208051698,run,False,Normal,rpm
2025-04-07 12:31:00,120.23683833205463,run,False,Normal,rpm
2025-04-07 12:32:00,120.07595891495902,run,False,Normal,rpm
2025-04-07 12:33:00,118.70605174499909,run,False,Normal,rpm
2025-04-07 12:34:00,119.31542650369019,run,False,Normal,rpm
2025-04-07 12:35:00,115.65214054983672,run,False,Normal,rpm
2025-04-07 12:36:00,119.7714016833459,run,False,Normal,rpm
2025-04-07 12:37:00,118.67045183995094,run,False,Normal,rpm
2025-04-07 12:38:00,116.21914562773894,run,False,Normal,rpm
2025-04-07 12:39:00,121.05528928335309,run,False,Normal,rpm
2025-04-07 12:40:00,118.39705395714635,run,False,Normal,rpm
2025-04-07 12:41:00,120.6456200247822,run,False,Normal,rpm
2025-04-07 12:42:00,116.03119689344702,run,False,Normal,rpm
2025-04-07 12:43:00,119.01234208614758,run,False,Normal,rpm
2025-04-07 12:44:00,116.58338664502692,run,False,Normal,rpm
2025-04-07 12:45:00,117.79054966983728,run,False,Normal,rpm
2025-04-07 12:46:00,116.8657847639005,run,False,Normal,rpm
2025-04-07 12:47:00,117.29342301334555,run,False,Normal,rpm
2025-04-07 12:48:00,117.20082570144396,run,False,Normal,rpm
2025-04-07 12:49:00,117.17719175737058,run,False,Normal,rpm
2025-04-07 12:50:00,117.39646042151436,run,False,Normal,rpm
2025-04-07 12:51:00,114.64473575267459,run,False,Normal,rpm
2025-04-07 12:52:00,120.328804465345,run,False,Normal,rpm
2025-04-07 12:53:00,117.33572536110596,run,False,Normal,rpm
2025-04-07 12:54:00,117.79928775187882,run,False,Normal,rpm
2025-04-07 12:55:00,118.57012836761362,run,False,Normal,rpm
2025-04-07 12:56:00,118.81501773261799,run,False,Normal,rpm
2025-04-07 12:57:00,118.03289733754909,run,False,Normal,rpm
2025-04-07 12:58:00,119.05976017319652,run,False,Normal,rpm
2025-04-07 12:59:00,121.40650734546594,run,False,Normal,rpm
2025-04-07 13:00:00,117.0383883416098,run,False,Normal,rpm
2025-04-07 13:01:00,117.3550001257439,run,False,Normal,rpm
2025-04-07 13:02:00,119.6606793065174,run,False,Normal,rpm
2025-04-07 13:03:00,119.12196661392359,run,False,Normal,rpm
2025-04-07 13:04:00,119.02176428929724,run,False,Normal,rpm
2025-04-07 13:05:00,118.00823271889941,run,False,Normal,rpm
2025-04-07 13:06:00,119.01037805707946,run,False,Normal,rpm
2025-04-07 13:07:00,119.99352678341147,run,False,Normal,rpm
2025-04-07 13:08:00,119.08474256182865,run,False,Normal,rpm
2025-04-07 13:09:00,117.36817701194575,run,False,Normal,rpm
2025-04-07 13:10:00,121.62399093078787,run,False,Normal,rpm
2025-04-07 13:11:00,119.8750655364304,run,False,Normal,rpm
2025-04-07 13:12:00,118.19447708069387,run,False,Normal,rpm
2025-04-07 13:13:00,119.1815638694329,run,False,Normal,rpm
2025-04-07 13:14:00,119.5969884084046,run,False,Normal,rpm
2025-04-07 13:15:00,118.35716627250176,run,False,Normal,rpm
2025-04-07 13:16:00,120.40480981164178,run,False,Normal,rpm
2025-04-07 13:17:00,121.06068903745971,run,False,Normal,rpm
2025-04-07 13:18:00,119.75665273952345,run,False,Normal,rpm
2025-04-07 13:19:00,119.23022703596644,run,False,Normal,rpm
2025-04-07 13:20:00,119.69749715118496,run,False,Normal,rpm
2025-04-07 13:21:00,117.82631254430909,run,False,Normal,rpm
2025-04-07 13:22:00,116.16421049786848,run,False,Normal,rpm
2025-04-07 13:23:00,116.62512195880986,run,False,Normal,rpm
2025-04-07 13:24:00,120.56073534109156,run,False,Normal,rpm
2025-04-07 13:25:00,117.53540485839319,run,False,Normal,rpm
2025-04-07 13:26:00,117.48140490095601,run,False,Normal,rpm
2025-04-07 13:27:00,119.13355205309404,run,False,Normal,rpm
2025-04-07 13:28:00,119.77724462157013,run,False,Normal,rpm
2025-04-07 13:29:00,118.97404327507523,run,False,Normal,rpm
2025-04-07 13:30:00,117.59351971523037,run,False,Normal,rpm
2025-04-07 13:31:00,120.19520274547726,run,False,Normal,rpm
2025-04-07 13:32:00,117.25807590966083,run,False,Normal,rpm
2025-04-07 13:33:00,119.91397324266771,run,False,Normal,rpm
2025-04-07 13:34:00,118.2213123333915,run,False,Normal,rpm
2025-04-07 13:35:00,119.54047543188015,run,False,Normal,rpm
2025-04-07 13:36:00,117.308402815294,run,False,Normal,rpm
2025-04-07 13:37:00,118.89797450930268,run,False,Normal,rpm
2025-04-07 13:38:00,119.25330000245694,run,False,Normal,rpm
2025-04-07 13:39:00,118.25011700670126,run,False,Normal,rpm
2025-04-07 13:40:00,119.93514211527702,run,False,Normal,rpm
2025-04-07 13:41:00,118.56463656853388,run,False,Normal,rpm
2025-04-07 13:42:00,118.01688158889306,run,False,Normal,rpm
2025-04-07 13:43:00,120.30095472273517,run,False,Normal,rpm
2025-04-07 13:44:00,120.6884191066262,run,False,Normal,rpm
2025-04-07 13:45:00,117.37144874883356,run,False,Normal,rpm
2025-04-07 13:46:00,119.09815399219262,run,False,Normal,rpm
2025-04-07 13:47:00,118.29379161516817,run,False,Normal,rpm
2025-04-07 13:48:00,120.74578587724349,run,False,Normal,rpm
2025-04-07 13:49:00,119.10647454644841,run,False,Normal,rpm
2025-04-07 13:50:00,124.06384345277915,run,False,Normal,rpm
2025-04-07 13:51:00,119.85697584768465,run,False,Normal,rpm
2025-04-07 13:52:00,119.1440444464141,run,False,Normal,rpm
2025-04-07 13:53:00,116.67419082828093,run,False,Normal,rpm
2025-04-07 13:54:00,118.85354449740572,run,False,Normal,rpm
2025-04-07 13:55:00,122.16267870310381,run,False,Normal,rpm
2025-04-07 13:56:00,118.36416221534982,run,False,Normal,rpm
2025-04-07 13:57:00,116.90960124095992,run,False,Normal,rpm
2025-04-07 13:58:00,118.33326141167437,run,False,Normal,rpm
2025-04-07 13:59:00,118.88742539226668,run,False,Normal,rpm
2025-04-07 14:00:00,121.85845791675982,run,False,Normal,rpm
2025-04-07 14:01:00,119.4384666227552,run,False,Normal,rpm
2025-04-07 14:02:00,121.12887602073725,run,False,Normal,rpm
2025-04-07 14:03:00,122.05936047580938,run,False,Normal,rpm
2025-04-07 14:04:00,120.01683873714784,run,False,Normal,rpm
2025-04-07 14:05:00,120.40292652943404,run,False,Normal,rpm
2025-04-07 14:06:00,119.84768306444272,run,False,Normal,rpm
2025-04-07 14:07:00,124.55298649502868,run,False,Normal,rpm
2025-04-07 14:08:00,120.51897314126671,run,False,Normal,rpm
2025-04-07 14:09:00,118.9059936777941,run,False,Normal,rpm
2025-04-07 14:10:00,121.36816236993089,run,False,Normal,rpm
2025-04-07 14:11:00,121.77800819827179,run,False,Normal,rpm
2025-04-07 14:12:00,120.04423853283568,run,False,Normal,rpm
2025-04-07 14:13:00,120.34237848659315,run,False,Normal,rpm
2025-04-07 14:14:00,119.5131060568638,run,False,Normal,rpm
2025-04-07 14:15:00,121.53143646344157,run,False,Normal,rpm
2025-04-07 14:16:00,117.09879391994411,run,False,Normal,rpm
2025-04-07 14:17:00,119.72952480031663,run,False,Normal,rpm
2025-04-07 14:18:00,118.86876686715773,run,False,Normal,rpm
2025-04-07 14:19:00,120.57333333284942,run,False,Normal,rpm
2025-04-07 14:20:00,120.21809085267664,run,False,Normal,rpm
2025-04-07 14:21:00,119.40488268864536,run,False,Normal,rpm
2025-04-07 14:22:00,121.46015283823137,run,False,Normal,rpm
2025-04-07 14:23:00,118.87136072243584,run,False,Normal,rpm
2025-04-07 14:24:00,123.41337170268281,run,False,Normal,rpm
2025-04-07 14:25:00,124.34595955925994,run,False,Normal,rpm
2025-04-07 14:26:00,122.02649709795698,run,False,Normal,rpm
2025-04-07 14:27:00,121.71147639831815,run,False,Normal,rpm
2025-04-07 14:28:00,119.97493034277745,run,False,Normal,rpm
2025-04-07 14:29:00,119.6554872249854,run,False,Normal,rpm
2025-04-07 14:30:00,121.16743615636028,run,False,Normal,rpm
2025-04-07 14:31:00,119.03626982947738,run,False,Normal,rpm
2025-04-07 14:32:00,123.00813663107488,run,False,Normal,rpm
2025-04-07 14:33:00,121.43027608476964,run,False,Normal,rpm
2025-04-07 14:34:00,120.86622941365175,run,False,Normal,rpm
2025-04-07 14:35:00,118.76071672696567,run,False,Normal,rpm
2025-04-07 14:36:00,117.68545481419332,run,False,Normal,rpm
2025-04-07 14:37:00,122.11265996790334,run,False,Normal,rpm
2025-04-07 14:38:00,120.00472932932706,run,False,Normal,rpm
2025-04-07 14:39:00,122.08670854433126,run,False,Normal,rpm
2025-04-07 14:40:00,122.12228102191246,run,False,Normal,rpm
2025-04-07 14:41:00,120.36270046963669,run,False,Normal,rpm
2025-04-07 14:42:00,118.93803042584084,run,False,Normal,rpm
2025-04-07 14:43:00,119.92674908350202,run,False,Normal,rpm
2025-04-07 14:44:00,120.39387513279222,run,False,Normal,rpm
2025-04-07 14:45:00,121.8109974269426,run,False,Normal,rpm
2025-04-07 14:46:00,119.20766749337061,run,False,Normal,rpm
2025-04-07 14:47:00,117.91920827594367,run,False,Normal,rpm
2025-04-07 14:48:00,120.10901171051181,run,False,Normal,rpm
2025-04-07 14:49:00,118.6447240461814,run,False,Normal,rpm
2025-04-07 14:50:00,121.11765110981446,run,False,Normal,rpm
2025-04-07 14:51:00,122.44924816493644,run,False,Normal,rpm
2025-04-07 14:52:00,121.36552751909713,run,False,Normal,rpm
2025-04-07 14:53:00,121.36655630568796,run,False,Normal,rpm
2025-04-07 14:54:00,124.95372725909543,run,False,Normal,rpm
2025-04-07 14:55:00,120.42621077103516,run,False,Normal,rpm
2025-04-07 14:56:00,122.52997289584951,run,False,Normal,rpm
2025-04-07 14:57:00,122.730408930694,run,False,Normal,rpm
2025-04-07 14:58:00,118.52173730998301,run,False,Normal,rpm
2025-04-07 14:59:00,117.45634531984294,run,False,Normal,rpm
2025-04-07 15:00:00,120.29357030653628,run,False,Normal,rpm
2025-04-07 15:01:00,119.68397501595992,run,False,Normal,rpm
2025-04-07 15:02:00,117.4318563174494,run,False,Normal,rpm
2025-04-07 15:03:00,119.29346144917871,run,False,Normal,rpm
2025-04-07 15:04:00,122.91431540545054,run,False,Normal,rpm
2025-04-07 15:05:00,120.90779460354884,run,False,Normal,rpm
2025-04-07 15:06:00,121.2765774683552,run,False,Normal,rpm
2025-04-07 15:07:00,119.3051731570839,run,False,Normal,rpm
2025-04-07 15:08:00,123.36595723954824,run,False,Normal,rpm
2025-04-07 15:09:00,120.70323813949156,run,False,Normal,rpm
2025-04-07 15:10:00,120.35718493205385,run,False,Normal,rpm
2025-04-07 15:11:00,120.37375437122014,run,False,Normal,rpm
2025-04-07 15:12:00,119.2934953472103,run,False,Normal,rpm
2025-04-07 15:13:00,117.10878046968821,run,False,Normal,rpm
2025-04-07 15:14:00,122.2825211226473,run,False,Normal,rpm
2025-04-07 15:15:00,121.96448357200609,run,False,Normal,rpm
