timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-15 17:45:00,1393.3646720026268,hurd,False,Normal,output
2025-04-15 17:46:00,1412.8933135838693,hurd,False,Normal,output
2025-04-15 17:47:00,1428.760872262358,hurd,False,Normal,output
2025-04-15 17:48:00,1404.9267171437882,hurd,False,Normal,output
2025-04-15 17:49:00,1406.9844645888754,hurd,False,Normal,output
2025-04-15 17:50:00,1409.6437832327224,hurd,False,Normal,output
2025-04-15 17:51:00,1411.4972095094997,hurd,False,Normal,output
2025-04-15 17:52:00,1412.654340734264,hurd,False,Normal,output
2025-04-15 17:53:00,1405.664961570628,hurd,False,Normal,output
2025-04-15 17:54:00,1404.0251085064522,hurd,False,Normal,output
2025-04-15 17:55:00,1394.056818683044,hurd,False,Normal,output
2025-04-15 17:56:00,1399.3689100213567,hurd,False,Normal,output
2025-04-15 17:57:00,1399.4877773626652,hurd,False,Normal,output
2025-04-15 17:58:00,1413.503255014646,hurd,False,Normal,output
2025-04-15 17:59:00,1421.5528506130815,hurd,False,Normal,output
2025-04-15 18:00:00,1400.3063729493224,hurd,False,Normal,output
2025-04-15 18:01:00,1403.7495402859288,hurd,False,Normal,output
2025-04-15 18:02:00,1411.9632493120432,hurd,False,Normal,output
2025-04-15 18:03:00,1418.876072814371,hurd,False,Normal,output
2025-04-15 18:04:00,1403.0835055819098,hurd,False,Normal,output
2025-04-15 18:05:00,1407.5680206332336,hurd,False,Normal,output
2025-04-15 18:06:00,1413.5437416974248,hurd,False,Normal,output
2025-04-15 18:07:00,1406.4906903976544,hurd,False,Normal,output
2025-04-15 18:08:00,1386.792508830561,hurd,False,Normal,output
2025-04-15 18:09:00,1410.193638268641,hurd,False,Normal,output
2025-04-15 18:10:00,1419.148729328923,hurd,False,Normal,output
2025-04-15 18:11:00,1409.237244166238,hurd,False,Normal,output
2025-04-15 18:12:00,1409.2159615557657,hurd,False,Normal,output
2025-04-15 18:13:00,1410.010087739649,hurd,False,Normal,output
2025-04-15 18:14:00,1410.658548351799,hurd,False,Normal,output
2025-04-15 18:15:00,1405.549456406809,hurd,False,Normal,output
2025-04-15 18:16:00,1400.9410745918042,hurd,False,Normal,output
2025-04-15 18:17:00,1399.3523695758845,hurd,False,Normal,output
2025-04-15 18:18:00,1405.9866624555768,hurd,False,Normal,output
2025-04-15 18:19:00,1415.4099942959729,hurd,False,Normal,output
2025-04-15 18:20:00,1396.4385003184384,hurd,False,Normal,output
2025-04-15 18:21:00,1420.404745133547,hurd,False,Normal,output
2025-04-15 18:22:00,1403.5881923287095,hurd,False,Normal,output
2025-04-15 18:23:00,1417.1797975556797,hurd,False,Normal,output
2025-04-15 18:24:00,1403.4201542262772,hurd,False,Normal,output
2025-04-15 18:25:00,1416.6892159645372,hurd,False,Normal,output
2025-04-15 18:26:00,1395.5018134153102,hurd,False,Normal,output
2025-04-15 18:27:00,1410.9490498294292,hurd,False,Normal,output
2025-04-15 18:28:00,1418.0623787911597,hurd,False,Normal,output
2025-04-15 18:29:00,1423.709189032928,hurd,False,Normal,output
2025-04-15 18:30:00,1409.876734969225,hurd,False,Normal,output
2025-04-15 18:31:00,1426.1004761665845,hurd,False,Normal,output
2025-04-15 18:32:00,1407.109665919559,hurd,False,Normal,output
2025-04-15 18:33:00,1404.5375505799384,hurd,False,Normal,output
2025-04-15 18:34:00,1418.267261550479,hurd,False,Normal,output
2025-04-15 18:35:00,1412.0697819066081,hurd,False,Normal,output
2025-04-15 18:36:00,1426.5543825106809,hurd,False,Normal,output
2025-04-15 18:37:00,1418.219083372161,hurd,False,Normal,output
2025-04-15 18:38:00,1409.9428420437032,hurd,False,Normal,output
2025-04-15 18:39:00,1409.6945493588726,hurd,False,Normal,output
2025-04-15 18:40:00,1424.2830313215818,hurd,False,Normal,output
2025-04-15 18:41:00,1422.0795122210343,hurd,False,Normal,output
2025-04-15 18:42:00,1433.7546593031107,hurd,False,Normal,output
2025-04-15 18:43:00,1419.5847680294669,hurd,False,Normal,output
2025-04-15 18:44:00,1411.0898608594196,hurd,False,Normal,output
2025-04-15 18:45:00,1410.102481156978,hurd,False,Normal,output
2025-04-15 18:46:00,1403.2624672022587,hurd,False,Normal,output
2025-04-15 18:47:00,1412.5977115739597,hurd,False,Normal,output
2025-04-15 18:48:00,1404.5212782229696,hurd,False,Normal,output
2025-04-15 18:49:00,1411.3697150137616,hurd,False,Normal,output
2025-04-15 18:50:00,1405.1725917870608,hurd,False,Normal,output
2025-04-15 18:51:00,1416.3952555773787,hurd,False,Normal,output
2025-04-15 18:52:00,1401.7614665345216,hurd,False,Normal,output
2025-04-15 18:53:00,1398.5282061401165,hurd,False,Normal,output
2025-04-15 18:54:00,1411.4655972387027,hurd,False,Normal,output
2025-04-15 18:55:00,1409.8141749536437,hurd,False,Normal,output
2025-04-15 18:56:00,1407.4405951461943,hurd,False,Normal,output
2025-04-15 18:57:00,1421.0767797108967,hurd,False,Normal,output
2025-04-15 18:58:00,1425.2372863619896,hurd,False,Normal,output
2025-04-15 18:59:00,1405.7107410171186,hurd,False,Normal,output
2025-04-15 19:00:00,1451.074379589447,hurd,False,Normal,output
2025-04-15 19:01:00,1414.3494854815349,hurd,False,Normal,output
2025-04-15 19:02:00,1407.30242276845,hurd,False,Normal,output
2025-04-15 19:03:00,1412.632951992721,hurd,False,Normal,output
2025-04-15 19:04:00,1427.0280151349393,hurd,False,Normal,output
2025-04-15 19:05:00,1406.9621282576995,hurd,False,Normal,output
2025-04-15 19:06:00,1418.6059177824122,hurd,False,Normal,output
2025-04-15 19:07:00,1419.1912880473442,hurd,False,Normal,output
2025-04-15 19:08:00,1417.5826344933782,hurd,False,Normal,output
2025-04-15 19:09:00,1429.340499767116,hurd,False,Normal,output
2025-04-15 19:10:00,1438.4362582521687,hurd,False,Normal,output
2025-04-15 19:11:00,1425.6546478525215,hurd,False,Normal,output
2025-04-15 19:12:00,1419.1722832804778,hurd,False,Normal,output
2025-04-15 19:13:00,1412.2441374372513,hurd,False,Normal,output
2025-04-15 19:14:00,1432.3417860818056,hurd,False,Normal,output
2025-04-15 19:15:00,1427.5298692621557,hurd,False,Normal,output
2025-04-15 19:16:00,1427.428365325781,hurd,False,Normal,output
2025-04-15 19:17:00,1441.4683597394642,hurd,False,Normal,output
2025-04-15 19:18:00,1422.7731106315102,hurd,False,Normal,output
2025-04-15 19:19:00,1416.110152368397,hurd,False,Normal,output
2025-04-15 19:20:00,1403.2780979799745,hurd,False,Normal,output
2025-04-15 19:21:00,1418.683741142655,hurd,False,Normal,output
2025-04-15 19:22:00,1413.2231113763664,hurd,False,Normal,output
2025-04-15 19:23:00,1420.4288837555932,hurd,False,Normal,output
2025-04-15 19:24:00,1422.5445708347304,hurd,False,Normal,output
2025-04-15 19:25:00,1414.2395344676281,hurd,False,Normal,output
2025-04-15 19:26:00,1428.1907127268144,hurd,False,Normal,output
2025-04-15 19:27:00,1411.1092482277597,hurd,False,Normal,output
2025-04-15 19:28:00,1433.3605280827564,hurd,False,Normal,output
2025-04-15 19:29:00,1416.218610508163,hurd,False,Normal,output
2025-04-15 19:30:00,1427.9666255225354,hurd,False,Normal,output
2025-04-15 19:31:00,1446.2172108780708,hurd,False,Normal,output
2025-04-15 19:32:00,1417.0559999221075,hurd,False,Normal,output
2025-04-15 19:33:00,1412.5954839512015,hurd,False,Normal,output
2025-04-15 19:34:00,1431.7407931687003,hurd,False,Normal,output
2025-04-15 19:35:00,1402.8482249647311,hurd,False,Normal,output
2025-04-15 19:36:00,1427.518510186879,hurd,False,Normal,output
2025-04-15 19:37:00,1434.453339261644,hurd,False,Normal,output
2025-04-15 19:38:00,1466.6101510480532,hurd,False,Normal,output
2025-04-15 19:39:00,1427.3181256596563,hurd,False,Normal,output
2025-04-15 19:40:00,1426.942352070914,hurd,False,Normal,output
2025-04-15 19:41:00,1425.2277740685845,hurd,False,Normal,output
2025-04-15 19:42:00,1421.2998761934941,hurd,False,Normal,output
2025-04-15 19:43:00,1416.880201594447,hurd,False,Normal,output
2025-04-15 19:44:00,1413.8907889783477,hurd,False,Normal,output
2025-04-15 19:45:00,1444.6477695442338,hurd,False,Normal,output
2025-04-15 19:46:00,1433.8491396418376,hurd,False,Normal,output
2025-04-15 19:47:00,1426.2776044834711,hurd,False,Normal,output
2025-04-15 19:48:00,1417.0352535306977,hurd,False,Normal,output
2025-04-15 19:49:00,1432.975396194822,hurd,False,Normal,output
2025-04-15 19:50:00,1428.0446062968863,hurd,False,Normal,output
2025-04-15 19:51:00,1437.7844346037662,hurd,False,Normal,output
2025-04-15 19:52:00,1428.044136354204,hurd,False,Normal,output
2025-04-15 19:53:00,1424.3184377074178,hurd,False,Normal,output
2025-04-15 19:54:00,1428.8833346586682,hurd,False,Normal,output
2025-04-15 19:55:00,1442.4628897475552,hurd,False,Normal,output
2025-04-15 19:56:00,1433.2776161797299,hurd,False,Normal,output
2025-04-15 19:57:00,1427.397937457743,hurd,False,Normal,output
2025-04-15 19:58:00,1427.7711638969765,hurd,False,Normal,output
2025-04-15 19:59:00,1440.0180448711249,hurd,False,Normal,output
2025-04-15 20:00:00,1441.2277138563302,hurd,False,Normal,output
2025-04-15 20:01:00,1441.2492567693996,hurd,False,Normal,output
2025-04-15 20:02:00,1427.6210322397328,hurd,False,Normal,output
2025-04-15 20:03:00,1418.2838789561793,hurd,False,Normal,output
2025-04-15 20:04:00,1435.5977878790416,hurd,False,Normal,output
2025-04-15 20:05:00,1432.1973168625755,hurd,False,Normal,output
2025-04-15 20:06:00,1429.7695039486837,hurd,False,Normal,output
2025-04-15 20:07:00,1428.9489938504303,hurd,False,Normal,output
2025-04-15 20:08:00,1441.2761713949255,hurd,False,Normal,output
2025-04-15 20:09:00,1439.7699420942163,hurd,False,Normal,output
2025-04-15 20:10:00,1448.0401323423428,hurd,False,Normal,output
2025-04-15 20:11:00,1436.694232550423,hurd,False,Normal,output
2025-04-15 20:12:00,1422.7800531042383,hurd,False,Normal,output
2025-04-15 20:13:00,1433.8616876090057,hurd,False,Normal,output
2025-04-15 20:14:00,1448.3169431014517,hurd,False,Normal,output
2025-04-15 20:15:00,1430.0827344990103,hurd,False,Normal,output
2025-04-15 20:16:00,1444.4159794928323,hurd,False,Normal,output
2025-04-15 20:17:00,1434.9077976581102,hurd,False,Normal,output
2025-04-15 20:18:00,1435.481014751416,hurd,False,Normal,output
2025-04-15 20:19:00,1440.2069082822472,hurd,False,Normal,output
2025-04-15 20:20:00,1413.2995700957783,hurd,False,Normal,output
2025-04-15 20:21:00,1428.0412009933295,hurd,False,Normal,output
2025-04-15 20:22:00,1451.4844295548623,hurd,False,Normal,output
2025-04-15 20:23:00,1442.8307119210242,hurd,False,Normal,output
2025-04-15 20:24:00,1431.7115004146367,hurd,False,Normal,output
2025-04-15 20:25:00,1443.8371367650013,hurd,False,Normal,output
2025-04-15 20:26:00,1432.0883316335903,hurd,False,Normal,output
2025-04-15 20:27:00,1424.170330389831,hurd,False,Normal,output
2025-04-15 20:28:00,1444.8977936988315,hurd,False,Normal,output
2025-04-15 20:29:00,1447.833004305451,hurd,False,Normal,output
2025-04-15 20:30:00,1438.3022947789514,hurd,False,Normal,output
2025-04-15 20:31:00,1433.1303593292503,hurd,False,Normal,output
2025-04-15 20:32:00,1435.1433134653755,hurd,False,Normal,output
2025-04-15 20:33:00,1430.9224817757347,hurd,False,Normal,output
2025-04-15 20:34:00,1453.815209242097,hurd,False,Normal,output
2025-04-15 20:35:00,1444.3153348775984,hurd,False,Normal,output
2025-04-15 20:36:00,1440.3879518327333,hurd,False,Normal,output
2025-04-15 20:37:00,1430.1095815839428,hurd,False,Normal,output
2025-04-15 20:38:00,1465.7330635474134,hurd,False,Normal,output
2025-04-15 20:39:00,1429.5695785128771,hurd,False,Normal,output
2025-04-15 20:40:00,1428.9901486298443,hurd,False,Normal,output
2025-04-15 20:41:00,1444.5727714089708,hurd,False,Normal,output
2025-04-15 20:42:00,1452.6155212788015,hurd,False,Normal,output
2025-04-15 20:43:00,1428.82601847011,hurd,False,Normal,output
2025-04-15 20:44:00,1439.1623560804028,hurd,False,Normal,output
2025-04-15 20:45:00,1434.3265277421933,hurd,False,Normal,output
2025-04-15 20:46:00,1430.6282335885287,hurd,False,Normal,output
2025-04-15 20:47:00,1439.0545346921017,hurd,False,Normal,output
2025-04-15 20:48:00,1439.2020084902254,hurd,False,Normal,output
2025-04-15 20:49:00,1433.69716910947,hurd,False,Normal,output
2025-04-15 20:50:00,1433.8224300497159,hurd,False,Normal,output
2025-04-15 20:51:00,1445.8411524210674,hurd,False,Normal,output
2025-04-15 20:52:00,1432.9333007756663,hurd,False,Normal,output
2025-04-15 20:53:00,1438.5691821199603,hurd,False,Normal,output
2025-04-15 20:54:00,1448.1374469462244,hurd,False,Normal,output
2025-04-15 20:55:00,1448.5698424569364,hurd,False,Normal,output
2025-04-15 20:56:00,1438.9306570063618,hurd,False,Normal,output
2025-04-15 20:57:00,1438.4307424066758,hurd,False,Normal,output
2025-04-15 20:58:00,1444.1010416953036,hurd,False,Normal,output
2025-04-15 20:59:00,1458.2478983305368,hurd,False,Normal,output
2025-04-15 21:00:00,1454.8730806701933,hurd,False,Normal,output
2025-04-15 21:01:00,1442.2503929274378,hurd,False,Normal,output
2025-04-15 21:02:00,1448.5902742198912,hurd,False,Normal,output
2025-04-15 21:03:00,1439.417591515789,hurd,False,Normal,output
2025-04-15 21:04:00,1458.6136838996376,hurd,False,Normal,output
2025-04-15 21:05:00,1460.5587522505443,hurd,False,Normal,output
2025-04-15 21:06:00,1438.3333687449992,hurd,False,Normal,output
2025-04-15 21:07:00,1430.6900528264252,hurd,False,Normal,output
2025-04-15 21:08:00,1441.8216892864423,hurd,False,Normal,output
2025-04-15 21:09:00,1441.6882767972988,hurd,False,Normal,output
2025-04-15 21:10:00,1434.8643418555232,hurd,False,Normal,output
2025-04-15 21:11:00,1444.0425204712435,hurd,False,Normal,output
2025-04-15 21:12:00,1444.5828851680271,hurd,False,Normal,output
2025-04-15 21:13:00,1443.5148274456046,hurd,False,Normal,output
2025-04-15 21:14:00,1440.9151964658686,hurd,False,Normal,output
2025-04-15 21:15:00,1442.473080523475,hurd,False,Normal,output
2025-04-15 21:16:00,1467.4159763081852,hurd,False,Normal,output
2025-04-15 21:17:00,1437.0350073299755,hurd,False,Normal,output
2025-04-15 21:18:00,1470.3779951049687,hurd,False,Normal,output
2025-04-15 21:19:00,1455.145941299986,hurd,False,Normal,output
2025-04-15 21:20:00,1433.1767153023864,hurd,False,Normal,output
2025-04-15 21:21:00,1428.9876468126208,hurd,False,Normal,output
2025-04-15 21:22:00,1438.3368257408026,hurd,False,Normal,output
2025-04-15 21:23:00,1438.9820618777742,hurd,False,Normal,output
2025-04-15 21:24:00,1433.1091295249018,hurd,False,Normal,output
2025-04-15 21:25:00,1432.3587282344004,hurd,False,Normal,output
2025-04-15 21:26:00,1444.165938517556,hurd,False,Normal,output
2025-04-15 21:27:00,1442.4646245380475,hurd,False,Normal,output
2025-04-15 21:28:00,1433.3509345861191,hurd,False,Normal,output
2025-04-15 21:29:00,1429.279951751328,hurd,False,Normal,output
2025-04-15 21:30:00,1455.4300893810616,hurd,False,Normal,output
2025-04-15 21:31:00,1451.462649914321,hurd,False,Normal,output
2025-04-15 21:32:00,1422.547357926285,hurd,False,Normal,output
2025-04-15 21:33:00,1447.2558176418265,hurd,False,Normal,output
2025-04-15 21:34:00,1451.9324247638529,hurd,False,Normal,output
2025-04-15 21:35:00,1438.7659351270006,hurd,False,Normal,output
2025-04-15 21:36:00,1443.735619186925,hurd,False,Normal,output
2025-04-15 21:37:00,1470.4737662826851,hurd,False,Normal,output
2025-04-15 21:38:00,1443.4212499717419,hurd,False,Normal,output
2025-04-15 21:39:00,1443.8972118109339,hurd,False,Normal,output
2025-04-15 21:40:00,1444.2519342120358,hurd,False,Normal,output
2025-04-15 21:41:00,1434.0035898147903,hurd,False,Normal,output
2025-04-15 21:42:00,1451.4152910767573,hurd,False,Normal,output
2025-04-15 21:43:00,1457.8601413625563,hurd,False,Normal,output
2025-04-15 21:44:00,1457.3083728153804,hurd,False,Normal,output
2025-04-15 21:45:00,1435.6428353284366,hurd,False,Normal,output
2025-04-15 21:46:00,1435.4851240177518,hurd,False,Normal,output
2025-04-15 21:47:00,1452.078877104466,hurd,False,Normal,output
2025-04-15 21:48:00,1448.0193854488807,hurd,False,Normal,output
2025-04-15 21:49:00,1438.9492829085766,hurd,False,Normal,output
2025-04-15 21:50:00,1430.9817436897777,hurd,False,Normal,output
2025-04-15 21:51:00,1443.090256914804,hurd,False,Normal,output
2025-04-15 21:52:00,1468.8750025029924,hurd,False,Normal,output
2025-04-15 21:53:00,1456.5270672440433,hurd,False,Normal,output
2025-04-15 21:54:00,1441.6518963712795,hurd,False,Normal,output
2025-04-15 21:55:00,1440.52953579023,hurd,False,Normal,output
2025-04-15 21:56:00,1452.2453928751183,hurd,False,Normal,output
2025-04-15 21:57:00,1450.1916429456594,hurd,False,Normal,output
2025-04-15 21:58:00,1461.5468130553236,hurd,False,Normal,output
2025-04-15 21:59:00,1440.9387698511173,hurd,False,Normal,output
2025-04-15 22:00:00,1459.6593127881022,hurd,False,Normal,output
2025-04-15 22:01:00,1445.4735350370709,hurd,False,Normal,output
2025-04-15 22:02:00,1487.914002682259,hurd,False,Normal,output
2025-04-15 22:03:00,1458.335030131256,hurd,False,Normal,output
2025-04-15 22:04:00,1454.195040846506,hurd,False,Normal,output
2025-04-15 22:05:00,1438.2562351607514,hurd,False,Normal,output
2025-04-15 22:06:00,1446.0048138939364,hurd,False,Normal,output
2025-04-15 22:07:00,1436.7724138707306,hurd,False,Normal,output
2025-04-15 22:08:00,1443.354169277264,hurd,False,Normal,output
2025-04-15 22:09:00,1446.27401962855,hurd,False,Normal,output
2025-04-15 22:10:00,1441.4464343975733,hurd,False,Normal,output
2025-04-15 22:11:00,1422.4101053482282,hurd,False,Normal,output
2025-04-15 22:12:00,1439.034384522511,hurd,False,Normal,output
2025-04-15 22:13:00,1458.879503510977,hurd,False,Normal,output
2025-04-15 22:14:00,1445.43009004448,hurd,False,Normal,output
2025-04-15 22:15:00,1444.3533021010508,hurd,False,Normal,output
2025-04-15 22:16:00,1454.8471791442396,hurd,False,Normal,output
2025-04-15 22:17:00,1438.7908129512073,hurd,False,Normal,output
2025-04-15 22:18:00,1436.0976805995806,hurd,False,Normal,output
2025-04-15 22:19:00,1432.3486436501848,hurd,False,Normal,output
2025-04-15 22:20:00,1452.6842540450475,hurd,False,Normal,output
2025-04-15 22:21:00,1441.3473914675374,hurd,False,Normal,output
2025-04-15 22:22:00,1457.1238176045547,hurd,False,Normal,output
2025-04-15 22:23:00,1452.8601016192813,hurd,False,Normal,output
2025-04-15 22:24:00,1438.5160372136606,hurd,False,Normal,output
2025-04-15 22:25:00,1439.7528955858515,hurd,False,Normal,output
2025-04-15 22:26:00,1435.0953613429817,hurd,False,Normal,output
2025-04-15 22:27:00,1450.1917034252206,hurd,False,Normal,output
2025-04-15 22:28:00,1441.6315203760203,hurd,False,Normal,output
2025-04-15 22:29:00,1455.3040198258734,hurd,False,Normal,output
2025-04-15 22:30:00,1461.15591780161,hurd,False,Normal,output
2025-04-15 22:31:00,1457.5409119518079,hurd,False,Normal,output
2025-04-15 22:32:00,1461.6882421665773,hurd,False,Normal,output
2025-04-15 22:33:00,1455.4219782993703,hurd,False,Normal,output
2025-04-15 22:34:00,1443.49643246241,hurd,False,Normal,output
2025-04-15 22:35:00,1444.5668392162293,hurd,False,Normal,output
