timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-15 21:27:00,75.64729488175696,run,False,Normal,temperatureSensor1
2025-04-15 21:28:00,74.63561058513315,run,False,Normal,temperatureSensor1
2025-04-15 21:29:00,76.64559473141806,run,False,Normal,temperatureSensor1
2025-04-15 21:30:00,76.59771006776138,run,False,Normal,temperatureSensor1
2025-04-15 21:31:00,77.93008549750941,run,False,Normal,temperatureSensor1
2025-04-15 21:32:00,75.19746266960705,run,False,Normal,temperatureSensor1
2025-04-15 21:33:00,75.8932608764716,run,False,Normal,temperatureSensor1
2025-04-15 21:34:00,76.65590528446796,run,False,Normal,temperatureSensor1
2025-04-15 21:35:00,75.49794430998747,run,False,Normal,temperatureSensor1
2025-04-15 21:36:00,75.84104037348047,run,False,Normal,temperatureSensor1
2025-04-15 21:37:00,75.75929087435294,run,False,Normal,temperatureSensor1
2025-04-15 21:38:00,74.92790083561707,run,False,Normal,temperatureSensor1
2025-04-15 21:39:00,77.0571918774335,run,False,Normal,temperatureSensor1
2025-04-15 21:40:00,75.63850305563867,run,False,Normal,temperatureSensor1
2025-04-15 21:41:00,74.9494514199773,run,False,Normal,temperatureSensor1
2025-04-15 21:42:00,75.29921515617798,run,False,Normal,temperatureSensor1
2025-04-15 21:43:00,74.88055093990918,run,False,Normal,temperatureSensor1
2025-04-15 21:44:00,75.73344581812725,run,False,Normal,temperatureSensor1
2025-04-15 21:45:00,74.36091839707976,run,False,Normal,temperatureSensor1
2025-04-15 21:46:00,76.77787595535982,run,False,Normal,temperatureSensor1
2025-04-15 21:47:00,76.08367052226603,run,False,Normal,temperatureSensor1
2025-04-15 21:48:00,74.85358448559364,run,False,Normal,temperatureSensor1
2025-04-15 21:49:00,76.00957245805353,run,False,Normal,temperatureSensor1
2025-04-15 21:50:00,74.37786932233001,run,False,Normal,temperatureSensor1
2025-04-15 21:51:00,75.64699410663938,run,False,Normal,temperatureSensor1
2025-04-15 21:52:00,76.02617047617056,run,False,Normal,temperatureSensor1
2025-04-15 21:53:00,75.85563729047712,run,False,Normal,temperatureSensor1
2025-04-15 21:54:00,76.43169040014885,run,False,Normal,temperatureSensor1
2025-04-15 21:55:00,76.46365564230548,run,False,Normal,temperatureSensor1
2025-04-15 21:56:00,75.79355785427025,run,False,Normal,temperatureSensor1
2025-04-15 21:57:00,76.214966805036,run,False,Normal,temperatureSensor1
2025-04-15 21:58:00,74.4032914175444,run,False,Normal,temperatureSensor1
2025-04-15 21:59:00,74.57747205225287,run,False,Normal,temperatureSensor1
2025-04-15 22:00:00,75.82633066817372,run,False,Normal,temperatureSensor1
2025-04-15 22:01:00,76.11216069688581,run,False,Normal,temperatureSensor1
2025-04-15 22:02:00,75.53121283424474,run,False,Normal,temperatureSensor1
2025-04-15 22:03:00,75.69952952948566,run,False,Normal,temperatureSensor1
2025-04-15 22:04:00,76.01092972448897,run,False,Normal,temperatureSensor1
2025-04-15 22:05:00,77.42624449749619,run,False,Normal,temperatureSensor1
2025-04-15 22:06:00,76.05063109339685,run,False,Normal,temperatureSensor1
2025-04-15 22:07:00,74.75345868757252,run,False,Normal,temperatureSensor1
2025-04-15 22:08:00,75.6294735228426,run,False,Normal,temperatureSensor1
2025-04-15 22:09:00,76.18684983756268,run,False,Normal,temperatureSensor1
2025-04-15 22:10:00,74.04200666624179,run,False,Normal,temperatureSensor1
2025-04-15 22:11:00,73.71110022987394,run,False,Normal,temperatureSensor1
2025-04-15 22:12:00,74.83196644124132,run,False,Normal,temperatureSensor1
2025-04-15 22:13:00,76.05372376342106,run,False,Normal,temperatureSensor1
2025-04-15 22:14:00,76.64920524578123,run,False,Normal,temperatureSensor1
2025-04-15 22:15:00,76.24131965861112,run,False,Normal,temperatureSensor1
2025-04-15 22:16:00,76.65502711499636,run,False,Normal,temperatureSensor1
2025-04-15 22:17:00,76.73019070119233,run,False,Normal,temperatureSensor1
2025-04-15 22:18:00,75.74189814254618,run,False,Normal,temperatureSensor1
2025-04-15 22:19:00,76.09087297784716,run,False,Normal,temperatureSensor1
2025-04-15 22:20:00,75.73402954363472,run,False,Normal,temperatureSensor1
2025-04-15 22:21:00,75.36917570104983,run,False,Normal,temperatureSensor1
2025-04-15 22:22:00,75.1638413551834,run,False,Normal,temperatureSensor1
2025-04-15 22:23:00,75.53126960232794,run,False,Normal,temperatureSensor1
2025-04-15 22:24:00,75.99481905635662,run,False,Normal,temperatureSensor1
2025-04-15 22:25:00,76.22714272126504,run,False,Normal,temperatureSensor1
2025-04-15 22:26:00,75.42670979942382,run,False,Normal,temperatureSensor1
2025-04-15 22:27:00,75.143407970355,run,False,Normal,temperatureSensor1
2025-04-15 22:28:00,76.87108505735887,run,False,Normal,temperatureSensor1
2025-04-15 22:29:00,75.32097525842104,run,False,Normal,temperatureSensor1
2025-04-15 22:30:00,75.03586606849478,run,False,Normal,temperatureSensor1
2025-04-15 22:31:00,74.93152931638478,run,False,Normal,temperatureSensor1
2025-04-15 22:32:00,76.7693970225776,run,False,Normal,temperatureSensor1
2025-04-15 22:33:00,76.54567003970025,run,False,Normal,temperatureSensor1
2025-04-15 22:34:00,76.0759810413181,run,False,Normal,temperatureSensor1
2025-04-15 22:35:00,76.30543590149081,run,False,Normal,temperatureSensor1
2025-04-15 22:36:00,76.1093411648382,run,False,Normal,temperatureSensor1
2025-04-15 22:37:00,75.1736208790336,run,False,Normal,temperatureSensor1
2025-04-15 22:38:00,74.43910198301312,run,False,Normal,temperatureSensor1
2025-04-15 22:39:00,76.21756782600454,run,False,Normal,temperatureSensor1
2025-04-15 22:40:00,76.77513309987087,run,False,Normal,temperatureSensor1
2025-04-15 22:41:00,76.35813706702002,run,False,Normal,temperatureSensor1
2025-04-15 22:42:00,76.03761073268052,run,False,Normal,temperatureSensor1
2025-04-15 22:43:00,75.41071187368865,run,False,Normal,temperatureSensor1
2025-04-15 22:44:00,76.39928905757023,run,False,Normal,temperatureSensor1
2025-04-15 22:45:00,76.24670801993126,run,False,Normal,temperatureSensor1
2025-04-15 22:46:00,74.84634948958558,run,False,Normal,temperatureSensor1
2025-04-15 22:47:00,74.28126480914442,run,False,Normal,temperatureSensor1
2025-04-15 22:48:00,76.16797336546873,run,False,Normal,temperatureSensor1
2025-04-15 22:49:00,75.5498172134788,run,False,Normal,temperatureSensor1
2025-04-15 22:50:00,75.43743640284266,run,False,Normal,temperatureSensor1
2025-04-15 22:51:00,75.67567516196705,run,False,Normal,temperatureSensor1
2025-04-15 22:52:00,77.09974089967943,run,False,Normal,temperatureSensor1
2025-04-15 22:53:00,76.83665407283948,run,False,Normal,temperatureSensor1
2025-04-15 22:54:00,75.3476148855152,run,False,Normal,temperatureSensor1
2025-04-15 22:55:00,75.67273070285256,run,False,Normal,temperatureSensor1
2025-04-15 22:56:00,73.53262342700943,run,False,Normal,temperatureSensor1
2025-04-15 22:57:00,75.66863886213358,run,False,Normal,temperatureSensor1
2025-04-15 22:58:00,75.52829591737878,run,False,Normal,temperatureSensor1
2025-04-15 22:59:00,75.33855553952203,run,False,Normal,temperatureSensor1
2025-04-15 23:00:00,75.62914127304835,run,False,Normal,temperatureSensor1
2025-04-15 23:01:00,75.58968589923356,run,False,Normal,temperatureSensor1
2025-04-15 23:02:00,76.08143302955496,run,False,Normal,temperatureSensor1
2025-04-15 23:03:00,76.90038099885192,run,False,Normal,temperatureSensor1
2025-04-15 23:04:00,77.35697888332034,run,False,Normal,temperatureSensor1
2025-04-15 23:05:00,76.53589134679852,run,False,Normal,temperatureSensor1
2025-04-15 23:06:00,77.2952304791993,run,False,Normal,temperatureSensor1
2025-04-15 23:07:00,75.1999685439091,run,False,Normal,temperatureSensor1
2025-04-15 23:08:00,75.56724095274015,run,False,Normal,temperatureSensor1
2025-04-15 23:09:00,76.43970488420449,run,False,Normal,temperatureSensor1
2025-04-15 23:10:00,74.03108844107136,run,False,Normal,temperatureSensor1
2025-04-15 23:11:00,75.11025559492309,run,False,Normal,temperatureSensor1
2025-04-15 23:12:00,74.65216741164687,run,False,Normal,temperatureSensor1
2025-04-15 23:13:00,75.71790893015292,run,False,Normal,temperatureSensor1
2025-04-15 23:14:00,76.2496804139439,run,False,Normal,temperatureSensor1
2025-04-15 23:15:00,76.70331674135454,run,False,Normal,temperatureSensor1
2025-04-15 23:16:00,76.21491591689527,run,False,Normal,temperatureSensor1
2025-04-15 23:17:00,76.83409807953463,run,False,Normal,temperatureSensor1
2025-04-15 23:18:00,76.6003394574053,run,False,Normal,temperatureSensor1
2025-04-15 23:19:00,76.39605442124821,run,False,Normal,temperatureSensor1
2025-04-15 23:20:00,76.20556467277822,run,False,Normal,temperatureSensor1
2025-04-15 23:21:00,75.78818687907864,run,False,Normal,temperatureSensor1
2025-04-15 23:22:00,75.61073075237836,run,False,Normal,temperatureSensor1
2025-04-15 23:23:00,76.84079486232629,run,False,Normal,temperatureSensor1
2025-04-15 23:24:00,74.40062597862831,run,False,Normal,temperatureSensor1
2025-04-15 23:25:00,74.40924810554598,run,False,Normal,temperatureSensor1
2025-04-15 23:26:00,77.16533458758624,run,False,Normal,temperatureSensor1
2025-04-15 23:27:00,76.28332641746141,run,False,Normal,temperatureSensor1
2025-04-15 23:28:00,75.72101658457095,run,False,Normal,temperatureSensor1
2025-04-15 23:29:00,75.56857682098682,run,False,Normal,temperatureSensor1
2025-04-15 23:30:00,75.78594082055261,run,False,Normal,temperatureSensor1
2025-04-15 23:31:00,77.15649050856042,run,False,Normal,temperatureSensor1
2025-04-15 23:32:00,74.20193156037631,run,False,Normal,temperatureSensor1
2025-04-15 23:33:00,75.18516064119407,run,False,Normal,temperatureSensor1
2025-04-15 23:34:00,77.0482611217173,run,False,Normal,temperatureSensor1
2025-04-15 23:35:00,76.2685621147369,run,False,Normal,temperatureSensor1
2025-04-15 23:36:00,77.2533028993493,run,False,Normal,temperatureSensor1
2025-04-15 23:37:00,75.06487908279443,run,False,Normal,temperatureSensor1
2025-04-15 23:38:00,76.09378654596277,run,False,Normal,temperatureSensor1
2025-04-15 23:39:00,76.32263042838265,run,False,Normal,temperatureSensor1
2025-04-15 23:40:00,73.70806583532593,run,False,Normal,temperatureSensor1
2025-04-15 23:41:00,77.38906597675566,run,False,Normal,temperatureSensor1
2025-04-15 23:42:00,75.19212128933306,run,False,Normal,temperatureSensor1
2025-04-15 23:43:00,76.07810057559213,run,False,Normal,temperatureSensor1
2025-04-15 23:44:00,76.00612902605434,run,False,Normal,temperatureSensor1
2025-04-15 23:45:00,75.42106598493392,run,False,Normal,temperatureSensor1
2025-04-15 23:46:00,75.39869803381495,run,False,Normal,temperatureSensor1
2025-04-15 23:47:00,75.7591315321626,run,False,Normal,temperatureSensor1
2025-04-15 23:48:00,76.41160031236052,run,False,Normal,temperatureSensor1
2025-04-15 23:49:00,75.50192248972235,run,False,Normal,temperatureSensor1
2025-04-15 23:50:00,74.55472990840624,run,False,Normal,temperatureSensor1
2025-04-15 23:51:00,75.5120907273993,run,False,Normal,temperatureSensor1
2025-04-15 23:52:00,75.24319801369116,run,False,Normal,temperatureSensor1
2025-04-15 23:53:00,74.82558190559041,run,False,Normal,temperatureSensor1
2025-04-15 23:54:00,76.36864044487999,run,False,Normal,temperatureSensor1
2025-04-15 23:55:00,75.97173356217125,run,False,Normal,temperatureSensor1
2025-04-15 23:56:00,75.76185438103032,run,False,Normal,temperatureSensor1
2025-04-15 23:57:00,75.75649376701809,run,False,Normal,temperatureSensor1
2025-04-15 23:58:00,75.97192783418775,run,False,Normal,temperatureSensor1
2025-04-16 00:00:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:01:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:02:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:03:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:04:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:05:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:06:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:07:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:08:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:09:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:10:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:11:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:12:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:13:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:14:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:15:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:16:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:17:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:18:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:19:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:20:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:21:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:22:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:23:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:24:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:25:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:26:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:27:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:28:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:29:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:30:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:31:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:32:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:33:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:34:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:35:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:36:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:37:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:38:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:39:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:40:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:41:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:42:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:43:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:44:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:45:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:46:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:47:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:48:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:49:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:50:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:51:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:52:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:53:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:54:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:55:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:56:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:57:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:58:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 00:59:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:00:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:01:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:02:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:03:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:04:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:05:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:06:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:07:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:08:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:09:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:10:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:11:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:12:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:13:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:14:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:15:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:16:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:17:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:18:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:19:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:20:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:21:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:22:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:23:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:24:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:25:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:26:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:27:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:28:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:29:00,20.0,off,False,Normal,temperatureSensor1
2025-04-16 01:30:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:31:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:32:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:33:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:34:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:35:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:36:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:37:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:38:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:39:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:40:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:41:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:42:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:43:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:44:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:45:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:46:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:47:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:48:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:49:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:50:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-16 01:51:00,20.0,idle,False,Normal,temperatureSensor1
