timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-07 00:39:00,0.0,off,False,Normal,bales
2025-04-07 00:40:00,0.0,off,False,Normal,bales
2025-04-07 00:41:00,0.0,off,False,Normal,bales
2025-04-07 00:42:00,0.0,off,False,Normal,bales
2025-04-07 00:43:00,0.0,off,False,Normal,bales
2025-04-07 00:44:00,0.0,off,False,Normal,bales
2025-04-07 00:45:00,0.0,off,False,Normal,bales
2025-04-07 00:46:00,0.0,off,False,Normal,bales
2025-04-07 00:47:00,0.0,off,False,Normal,bales
2025-04-07 00:48:00,0.0,off,False,Normal,bales
2025-04-07 00:49:00,0.0,off,False,Normal,bales
2025-04-07 00:50:00,0.0,off,False,Normal,bales
2025-04-07 00:51:00,0.0,off,False,Normal,bales
2025-04-07 00:52:00,0.0,off,False,Normal,bales
2025-04-07 00:53:00,0.0,off,False,Normal,bales
2025-04-07 00:54:00,0.0,off,False,Normal,bales
2025-04-07 00:55:00,0.0,off,False,Normal,bales
2025-04-07 00:56:00,0.0,off,False,Normal,bales
2025-04-07 00:57:00,0.0,off,False,Normal,bales
2025-04-07 00:58:00,0.0,off,False,Normal,bales
2025-04-07 00:59:00,0.0,off,False,Normal,bales
2025-04-07 01:00:00,0.0,off,False,Normal,bales
2025-04-07 01:01:00,0.0,off,False,Normal,bales
2025-04-07 01:02:00,0.0,off,False,Normal,bales
2025-04-07 01:03:00,0.0,off,False,Normal,bales
2025-04-07 01:04:00,0.0,off,False,Normal,bales
2025-04-07 01:05:00,0.0,off,False,Normal,bales
2025-04-07 01:06:00,0.0,off,False,Normal,bales
2025-04-07 01:07:00,0.0,off,False,Normal,bales
2025-04-07 01:08:00,0.0,off,False,Normal,bales
2025-04-07 01:09:00,0.0,off,False,Normal,bales
2025-04-07 01:10:00,0.0,off,False,Normal,bales
2025-04-07 01:11:00,0.0,off,False,Normal,bales
2025-04-07 01:12:00,0.0,off,False,Normal,bales
2025-04-07 01:13:00,0.0,off,False,Normal,bales
2025-04-07 01:14:00,0.0,off,False,Normal,bales
2025-04-07 01:15:00,0.0,off,False,Normal,bales
2025-04-07 01:16:00,0.0,off,False,Normal,bales
2025-04-07 01:17:00,0.0,off,False,Normal,bales
2025-04-07 01:18:00,0.0,off,False,Normal,bales
2025-04-07 01:19:00,0.0,off,False,Normal,bales
2025-04-07 01:20:00,0.0,off,False,Normal,bales
2025-04-07 01:21:00,0.0,off,False,Normal,bales
2025-04-07 01:22:00,0.0,off,False,Normal,bales
2025-04-07 01:23:00,0.0,off,False,Normal,bales
2025-04-07 01:24:00,0.0,off,False,Normal,bales
2025-04-07 01:25:00,0.0,off,False,Normal,bales
2025-04-07 01:26:00,0.0,off,False,Normal,bales
2025-04-07 01:27:00,0.0,off,False,Normal,bales
2025-04-07 01:28:00,0.0,off,False,Normal,bales
2025-04-07 01:29:00,0.0,off,False,Normal,bales
2025-04-07 01:30:00,0.5336502381262405,idle,False,Normal,bales
2025-04-07 01:31:00,0.5021516431123701,idle,False,Normal,bales
2025-04-07 01:32:00,0.4536019961282688,idle,False,Normal,bales
2025-04-07 01:33:00,0.573644483954004,idle,False,Normal,bales
2025-04-07 01:34:00,0.49957664596391527,idle,False,Normal,bales
2025-04-07 01:35:00,0.5449983624375628,idle,False,Normal,bales
2025-04-07 01:36:00,0.5592122178896708,idle,False,Normal,bales
2025-04-07 01:37:00,0.595906199725454,idle,False,Normal,bales
2025-04-07 01:38:00,0.48407742990357294,idle,False,Normal,bales
2025-04-07 01:39:00,0.49885225808565514,idle,False,Normal,bales
2025-04-07 01:40:00,0.46277197380669505,idle,False,Normal,bales
2025-04-07 01:41:00,0.4775954596443322,idle,False,Normal,bales
2025-04-07 01:42:00,0.43936047140885603,idle,False,Normal,bales
2025-04-07 01:43:00,0.5815774654914979,idle,False,Normal,bales
2025-04-07 01:44:00,0.4750671584969176,idle,False,Normal,bales
2025-04-07 01:45:00,0.5071586300389925,idle,False,Normal,bales
2025-04-07 01:46:00,0.6029719067066699,idle,False,Normal,bales
2025-04-07 01:47:00,0.5922104617309015,idle,False,Normal,bales
2025-04-07 01:48:00,0.5849755459016277,idle,False,Normal,bales
2025-04-07 01:49:00,0.5009659216051692,idle,False,Normal,bales
2025-04-07 01:50:00,0.64376664727257,idle,False,Normal,bales
2025-04-07 01:51:00,0.5095527787842211,idle,False,Normal,bales
2025-04-07 01:52:00,0.47297348367453496,idle,False,Normal,bales
2025-04-07 01:53:00,0.4878571999863149,idle,False,Normal,bales
2025-04-07 01:54:00,0.5647482473814838,idle,False,Normal,bales
2025-04-07 01:55:00,0.544279969614578,idle,False,Normal,bales
2025-04-07 01:56:00,0.5464568642433915,idle,False,Normal,bales
2025-04-07 01:57:00,0.573027402401078,idle,False,Normal,bales
2025-04-07 01:58:00,0.47688862649801383,idle,False,Normal,bales
2025-04-07 01:59:00,0.5498056903168685,idle,False,Normal,bales
2025-04-07 02:00:00,8.909084655758623,run,False,Normal,bales
2025-04-07 02:01:00,9.065087637273335,run,False,Normal,bales
2025-04-07 02:02:00,9.030472980789979,run,False,Normal,bales
2025-04-07 02:03:00,8.877143202092018,run,False,Normal,bales
2025-04-07 02:04:00,8.836953161957505,run,False,Normal,bales
2025-04-07 02:05:00,8.992641253457412,run,False,Normal,bales
2025-04-07 02:06:00,8.98592425835049,run,False,Normal,bales
2025-04-07 02:07:00,9.083925455490313,run,False,Normal,bales
2025-04-07 02:08:00,8.693570755431518,run,False,Normal,bales
2025-04-07 02:09:00,9.276916013029401,run,False,Normal,bales
2025-04-07 02:10:00,9.022794163210486,run,False,Normal,bales
2025-04-07 02:11:00,9.01356854052102,run,False,Normal,bales
2025-04-07 02:12:00,9.095126103882466,run,False,Normal,bales
2025-04-07 02:13:00,9.049088429642715,run,False,Normal,bales
2025-04-07 02:14:00,9.059509384666129,run,False,Normal,bales
2025-04-07 02:15:00,8.886814771526948,run,False,Normal,bales
2025-04-07 02:16:00,9.01452255115936,run,False,Normal,bales
2025-04-07 02:17:00,8.974325345862322,run,False,Normal,bales
2025-04-07 02:18:00,9.172223912927373,run,False,Normal,bales
2025-04-07 02:19:00,8.979871477078335,run,False,Normal,bales
2025-04-07 02:20:00,9.15774091873575,run,False,Normal,bales
2025-04-07 02:21:00,8.98987094540376,run,False,Normal,bales
2025-04-07 02:22:00,9.002199788502539,run,False,Normal,bales
2025-04-07 02:23:00,9.236581626546306,run,False,Normal,bales
2025-04-07 02:24:00,8.915523796835444,run,False,Normal,bales
2025-04-07 02:25:00,9.067559736503313,run,False,Normal,bales
2025-04-07 02:26:00,9.217438626608924,run,False,Normal,bales
2025-04-07 02:27:00,8.92574444982897,run,False,Normal,bales
2025-04-07 02:28:00,9.088382393572331,run,False,Normal,bales
2025-04-07 02:29:00,9.034032535849,run,False,Normal,bales
2025-04-07 02:30:00,8.983176246359413,run,False,Normal,bales
2025-04-07 02:31:00,9.00219795846681,run,False,Normal,bales
2025-04-07 02:32:00,8.991921535664945,run,False,Normal,bales
2025-04-07 02:33:00,9.117551236807927,run,False,Normal,bales
2025-04-07 02:34:00,8.952328380649044,run,False,Normal,bales
2025-04-07 02:35:00,8.985343265546954,run,False,Normal,bales
2025-04-07 02:36:00,9.11691054228017,run,False,Normal,bales
2025-04-07 02:37:00,8.9559978946514,run,False,Normal,bales
2025-04-07 02:38:00,9.180420329705234,run,False,Normal,bales
2025-04-07 02:39:00,9.12460837232486,run,False,Normal,bales
2025-04-07 02:40:00,9.051985344971927,run,False,Normal,bales
2025-04-07 02:41:00,9.050383464757827,run,False,Normal,bales
2025-04-07 02:42:00,8.923711375942204,run,False,Normal,bales
2025-04-07 02:43:00,9.142920752697659,run,False,Normal,bales
2025-04-07 02:44:00,9.09308902986383,run,False,Normal,bales
2025-04-07 02:45:00,8.970204169652545,run,False,Normal,bales
2025-04-07 02:46:00,9.24053394071895,run,False,Normal,bales
2025-04-07 02:47:00,9.18029495667411,run,False,Normal,bales
2025-04-07 02:48:00,9.037391930137822,run,False,Normal,bales
2025-04-07 02:49:00,9.268800195907323,run,False,Normal,bales
2025-04-07 02:50:00,9.053398172449837,run,False,Normal,bales
2025-04-07 02:51:00,9.1233327368006,run,False,Normal,bales
2025-04-07 02:52:00,9.100284141742803,run,False,Normal,bales
2025-04-07 02:53:00,9.389206578815632,run,False,Normal,bales
2025-04-07 02:54:00,8.987077048777971,run,False,Normal,bales
2025-04-07 02:55:00,9.36052251435601,run,False,Normal,bales
2025-04-07 02:56:00,9.090452591612243,run,False,Normal,bales
2025-04-07 02:57:00,9.101902476906304,run,False,Normal,bales
2025-04-07 02:58:00,9.150556182545909,run,False,Normal,bales
2025-04-07 02:59:00,9.020575321273824,run,False,Normal,bales
2025-04-07 03:00:00,9.026606869155769,run,False,Normal,bales
2025-04-07 03:01:00,9.152382238895637,run,False,Normal,bales
2025-04-07 03:02:00,9.166049672371411,run,False,Normal,bales
2025-04-07 03:03:00,8.998708579229548,run,False,Normal,bales
2025-04-07 03:04:00,9.06718763456883,run,False,Normal,bales
2025-04-07 03:05:00,9.233444573790015,run,False,Normal,bales
2025-04-07 03:06:00,8.949040936070897,run,False,Normal,bales
2025-04-07 03:07:00,9.028351498273492,run,False,Normal,bales
2025-04-07 03:08:00,9.102346766396238,run,False,Normal,bales
2025-04-07 03:09:00,9.20942299512307,run,False,Normal,bales
2025-04-07 03:10:00,9.082192534343026,run,False,Normal,bales
2025-04-07 03:11:00,9.107785376784001,run,False,Normal,bales
2025-04-07 03:12:00,9.087522900529173,run,False,Normal,bales
2025-04-07 03:13:00,9.248542198807167,run,False,Normal,bales
2025-04-07 03:14:00,9.165014988729327,run,False,Normal,bales
2025-04-07 03:15:00,9.256688533565583,run,False,Normal,bales
2025-04-07 03:16:00,9.285116970852998,run,False,Normal,bales
2025-04-07 03:17:00,9.25887309421859,run,False,Normal,bales
2025-04-07 03:18:00,9.162669653325125,run,False,Normal,bales
2025-04-07 03:19:00,9.225997264058025,run,False,Normal,bales
2025-04-07 03:20:00,9.16622591957018,run,False,Normal,bales
2025-04-07 03:21:00,9.266058685412032,run,False,Normal,bales
2025-04-07 03:22:00,9.060477114418589,run,False,Normal,bales
2025-04-07 03:23:00,9.279914841137476,run,False,Normal,bales
2025-04-07 03:24:00,9.197335711350766,run,False,Normal,bales
2025-04-07 03:25:00,9.047687767069693,run,False,Normal,bales
2025-04-07 03:26:00,9.150741903348903,run,False,Normal,bales
2025-04-07 03:27:00,9.070210836004694,run,False,Normal,bales
2025-04-07 03:28:00,9.15381205753013,run,False,Normal,bales
2025-04-07 03:29:00,9.352925285632725,run,False,Normal,bales
2025-04-07 03:30:00,9.279783876626434,run,False,Normal,bales
2025-04-07 03:31:00,9.275916969267112,run,False,Normal,bales
2025-04-07 03:32:00,9.260775107016135,run,False,Normal,bales
2025-04-07 03:33:00,9.27423975971643,run,False,Normal,bales
2025-04-07 03:34:00,9.053543389019362,run,False,Normal,bales
2025-04-07 03:35:00,9.164769879304862,run,False,Normal,bales
2025-04-07 03:36:00,9.140191668155758,run,False,Normal,bales
2025-04-07 03:37:00,9.332798667925227,run,False,Normal,bales
2025-04-07 03:38:00,9.057517977801318,run,False,Normal,bales
2025-04-07 03:39:00,9.20255505338755,run,False,Normal,bales
2025-04-07 03:40:00,9.148378366563541,run,False,Normal,bales
2025-04-07 03:41:00,9.141262766875618,run,False,Normal,bales
2025-04-07 03:42:00,9.167901371187073,run,False,Normal,bales
2025-04-07 03:43:00,9.313428329395867,run,False,Normal,bales
2025-04-07 03:44:00,9.268138782721131,run,False,Normal,bales
2025-04-07 03:45:00,9.16504549427136,run,False,Normal,bales
2025-04-07 03:46:00,9.231109308822537,run,False,Normal,bales
2025-04-07 03:47:00,9.196806546191205,run,False,Normal,bales
2025-04-07 03:48:00,9.331300161914378,run,False,Normal,bales
2025-04-07 03:49:00,9.29170529099897,run,False,Normal,bales
2025-04-07 03:50:00,9.114937259924975,run,False,Normal,bales
2025-04-07 03:51:00,9.253368812190272,run,False,Normal,bales
2025-04-07 03:52:00,9.19828729206634,run,False,Normal,bales
2025-04-07 03:53:00,9.18737220746069,run,False,Normal,bales
2025-04-07 03:54:00,9.278163844899474,run,False,Normal,bales
2025-04-07 03:55:00,9.491095067377891,run,False,Normal,bales
2025-04-07 03:56:00,9.232137941995544,run,False,Normal,bales
2025-04-07 03:57:00,9.200449631482112,run,False,Normal,bales
2025-04-07 03:58:00,9.234800781917508,run,False,Normal,bales
2025-04-07 03:59:00,9.632578880309923,run,False,Normal,bales
2025-04-07 04:00:00,9.031432419442096,run,False,Normal,bales
2025-04-07 04:01:00,9.223309805560053,run,False,Normal,bales
2025-04-07 04:02:00,9.078540292583277,run,False,Normal,bales
2025-04-07 04:03:00,9.21926621908701,run,False,Normal,bales
2025-04-07 04:04:00,9.120943610530023,run,False,Normal,bales
2025-04-07 04:05:00,9.292864468352688,run,False,Normal,bales
2025-04-07 04:06:00,9.184327692452827,run,False,Normal,bales
2025-04-07 04:07:00,9.189081253883788,run,False,Normal,bales
2025-04-07 04:08:00,9.086147254661592,run,False,Normal,bales
2025-04-07 04:09:00,9.317794547658766,run,False,Normal,bales
2025-04-07 04:10:00,9.193979444862306,run,False,Normal,bales
2025-04-07 04:11:00,9.413907007691279,run,False,Normal,bales
2025-04-07 04:12:00,9.353190141161111,run,False,Normal,bales
2025-04-07 04:13:00,9.237174507155768,run,False,Normal,bales
2025-04-07 04:14:00,9.434300968546736,run,False,Normal,bales
2025-04-07 04:15:00,9.225635885085925,run,False,Normal,bales
2025-04-07 04:16:00,9.299381320141514,run,False,Normal,bales
2025-04-07 04:17:00,9.254909165276612,run,False,Normal,bales
2025-04-07 04:18:00,9.463817449689566,run,False,Normal,bales
2025-04-07 04:19:00,9.178306067644137,run,False,Normal,bales
2025-04-07 04:20:00,9.255834892398353,run,False,Normal,bales
2025-04-07 04:21:00,9.283247644280044,run,False,Normal,bales
2025-04-07 04:22:00,9.308559095445267,run,False,Normal,bales
2025-04-07 04:23:00,9.177727559324133,run,False,Normal,bales
2025-04-07 04:24:00,9.220292254777936,run,False,Normal,bales
2025-04-07 04:25:00,9.377890891381487,run,False,Normal,bales
2025-04-07 04:26:00,9.47502212458326,run,False,Normal,bales
2025-04-07 04:27:00,9.298004297999626,run,False,Normal,bales
2025-04-07 04:28:00,9.207665372887893,run,False,Normal,bales
2025-04-07 04:29:00,9.238574676207072,run,False,Normal,bales
2025-04-07 04:30:00,9.274673891521468,run,False,Normal,bales
2025-04-07 04:31:00,9.300082452799305,run,False,Normal,bales
2025-04-07 04:32:00,9.3515691116602,run,False,Normal,bales
2025-04-07 04:33:00,9.22794776127186,run,False,Normal,bales
2025-04-07 04:34:00,9.214171680502648,run,False,Normal,bales
2025-04-07 04:35:00,9.160879122112958,run,False,Normal,bales
2025-04-07 04:36:00,9.353269910500162,run,False,Normal,bales
2025-04-07 04:37:00,9.248791692728933,run,False,Normal,bales
2025-04-07 04:38:00,9.443077555841194,run,False,Normal,bales
2025-04-07 04:39:00,9.322189691254456,run,False,Normal,bales
2025-04-07 04:40:00,9.417149354064057,run,False,Normal,bales
2025-04-07 04:41:00,9.462418826995393,run,False,Normal,bales
2025-04-07 04:42:00,9.248164624206115,run,False,Normal,bales
2025-04-07 04:43:00,9.259866695959863,run,False,Normal,bales
2025-04-07 04:44:00,9.415576791436129,run,False,Normal,bales
2025-04-07 04:45:00,9.43369890245508,run,False,Normal,bales
2025-04-07 04:46:00,9.468448432017814,run,False,Normal,bales
2025-04-07 04:47:00,9.408576092626447,run,False,Normal,bales
2025-04-07 04:48:00,9.034163003300826,run,False,Normal,bales
2025-04-07 04:49:00,9.108645655774268,run,False,Normal,bales
2025-04-07 04:50:00,9.392107720752948,run,False,Normal,bales
2025-04-07 04:51:00,9.26518978167298,run,False,Normal,bales
2025-04-07 04:52:00,9.471414123410122,run,False,Normal,bales
2025-04-07 04:53:00,9.30376007725055,run,False,Normal,bales
2025-04-07 04:54:00,9.483638571300045,run,False,Normal,bales
2025-04-07 04:55:00,9.39567282891838,run,False,Normal,bales
2025-04-07 04:56:00,9.42169593726188,run,False,Normal,bales
2025-04-07 04:57:00,9.466784515235485,run,False,Normal,bales
2025-04-07 04:58:00,9.229984509803142,run,False,Normal,bales
2025-04-07 04:59:00,9.473788115579996,run,False,Normal,bales
2025-04-07 05:00:00,9.267479331453657,run,False,Normal,bales
2025-04-07 05:01:00,9.274308031082109,run,False,Normal,bales
2025-04-07 05:02:00,9.19859311128876,run,False,Normal,bales
2025-04-07 05:03:00,9.620703654591972,run,False,Normal,bales
2025-04-07 05:04:00,9.425073479460636,run,False,Normal,bales
2025-04-07 05:05:00,9.281750471949481,run,False,Normal,bales
2025-04-07 05:06:00,9.5115434161604,run,False,Normal,bales
2025-04-07 05:07:00,9.39733323180611,run,False,Normal,bales
2025-04-07 05:08:00,9.250048146041676,run,False,Normal,bales
2025-04-07 05:09:00,9.525594572591672,run,False,Normal,bales
2025-04-07 05:10:00,9.166553086805205,run,False,Normal,bales
2025-04-07 05:11:00,9.320435013761719,run,False,Normal,bales
2025-04-07 05:12:00,9.310299861014952,run,False,Normal,bales
2025-04-07 05:13:00,9.348800493849641,run,False,Normal,bales
2025-04-07 05:14:00,9.425303699464644,run,False,Normal,bales
2025-04-07 05:15:00,9.385674244186738,run,False,Normal,bales
2025-04-07 05:16:00,9.418171982920189,run,False,Normal,bales
2025-04-07 05:17:00,9.516735991604714,run,False,Normal,bales
2025-04-07 05:18:00,9.508483663685748,run,False,Normal,bales
2025-04-07 05:19:00,9.415002014415135,run,False,Normal,bales
2025-04-07 05:20:00,9.392274270824416,run,False,Normal,bales
2025-04-07 05:21:00,9.279773028271217,run,False,Normal,bales
2025-04-07 05:22:00,9.499770430724535,run,False,Normal,bales
2025-04-07 05:23:00,9.540062076229873,run,False,Normal,bales
2025-04-07 05:24:00,9.42182775103061,run,False,Normal,bales
2025-04-07 05:25:00,9.333797526130214,run,False,Normal,bales
2025-04-07 05:26:00,9.204387599638947,run,False,Normal,bales
2025-04-07 05:27:00,9.533582180181133,run,False,Normal,bales
2025-04-07 05:28:00,9.488460863765521,run,False,Normal,bales
2025-04-07 05:29:00,9.45085494155074,run,False,Normal,bales
2025-04-07 05:30:00,9.486423971676231,run,False,Normal,bales
2025-04-07 05:31:00,9.44435554542255,run,False,Normal,bales
2025-04-07 05:32:00,9.2111188981796,run,False,Normal,bales
2025-04-07 05:33:00,9.4574846975144,run,False,Normal,bales
2025-04-07 05:34:00,9.404944602413028,run,False,Normal,bales
2025-04-07 05:35:00,9.336543038309634,run,False,Normal,bales
2025-04-07 05:36:00,9.54847231299205,run,False,Normal,bales
2025-04-07 05:37:00,9.544410097365118,run,False,Normal,bales
2025-04-07 05:38:00,9.461150725287093,run,False,Normal,bales
2025-04-07 05:39:00,9.326485944768509,run,False,Normal,bales
2025-04-07 05:40:00,9.235626432236108,run,False,Normal,bales
2025-04-07 05:41:00,9.307611726452757,run,False,Normal,bales
2025-04-07 05:42:00,9.504036225415975,run,False,Normal,bales
2025-04-07 05:43:00,9.298119144100934,run,False,Normal,bales
2025-04-07 05:44:00,9.366821274518557,run,False,Normal,bales
2025-04-07 05:45:00,9.459814760999473,run,False,Normal,bales
2025-04-07 05:46:00,9.447151449121549,run,False,Normal,bales
2025-04-07 05:47:00,9.474673511191375,run,False,Normal,bales
2025-04-07 05:48:00,9.326143699511443,run,False,Normal,bales
2025-04-07 05:49:00,9.421391739889346,run,False,Normal,bales
2025-04-07 05:50:00,9.337215792435819,run,False,Normal,bales
2025-04-07 05:51:00,9.486013349469232,run,False,Normal,bales
2025-04-07 05:52:00,9.352910746488943,run,False,Normal,bales
2025-04-07 05:53:00,9.559739935007132,run,False,Normal,bales
2025-04-07 05:54:00,9.513314427604532,run,False,Normal,bales
2025-04-07 05:55:00,9.513379966781793,run,False,Normal,bales
2025-04-07 05:56:00,9.319957396429574,run,False,Normal,bales
2025-04-07 05:57:00,9.374409922687377,run,False,Normal,bales
2025-04-07 05:58:00,9.593993400733254,run,False,Normal,bales
2025-04-07 05:59:00,9.464853602977074,run,False,Normal,bales
2025-04-07 06:00:00,9.641247922341357,run,False,Normal,bales
2025-04-07 06:01:00,9.397185940092488,run,False,Normal,bales
2025-04-07 06:02:00,9.544576493240433,run,False,Normal,bales
2025-04-07 06:03:00,9.521911105741548,run,False,Normal,bales
2025-04-07 06:04:00,9.304787895512035,run,False,Normal,bales
2025-04-07 06:05:00,9.368231840878346,run,False,Normal,bales
2025-04-07 06:06:00,9.503353438100492,run,False,Normal,bales
2025-04-07 06:07:00,9.390309645150149,run,False,Normal,bales
2025-04-07 06:08:00,9.42185730959421,run,False,Normal,bales
2025-04-07 06:09:00,9.692608403591871,run,False,Normal,bales
2025-04-07 06:10:00,9.481038315412055,run,False,Normal,bales
2025-04-07 06:11:00,9.323646751596602,run,False,Normal,bales
2025-04-07 06:12:00,9.393175366324265,run,False,Normal,bales
2025-04-07 06:13:00,9.343711563455422,run,False,Normal,bales
2025-04-07 06:14:00,9.440289876369448,run,False,Normal,bales
2025-04-07 06:15:00,9.528636390435254,run,False,Normal,bales
2025-04-07 06:16:00,9.57660145370297,run,False,Normal,bales
2025-04-07 06:17:00,9.472229449518897,run,False,Normal,bales
2025-04-07 06:18:00,9.211483011510971,run,False,Normal,bales
2025-04-07 06:19:00,9.237489522908396,run,False,Normal,bales
2025-04-07 06:20:00,9.397060015955953,run,False,Normal,bales
2025-04-07 06:21:00,9.458713918306385,run,False,Normal,bales
2025-04-07 06:22:00,9.575865660318367,run,False,Normal,bales
2025-04-07 06:23:00,9.255800539389636,run,False,Normal,bales
2025-04-07 06:24:00,9.36216510271911,run,False,Normal,bales
2025-04-07 06:25:00,9.530017197502685,run,False,Normal,bales
2025-04-07 06:26:00,9.295417305781923,run,False,Normal,bales
2025-04-07 06:27:00,9.60703439348447,run,False,Normal,bales
2025-04-07 06:28:00,9.401642533851936,run,False,Normal,bales
2025-04-07 06:29:00,9.360353027587895,run,False,Normal,bales
2025-04-07 06:30:00,9.445352211706842,run,False,Normal,bales
2025-04-07 06:31:00,9.383849460915062,run,False,Normal,bales
2025-04-07 06:32:00,9.357858969024463,run,False,Normal,bales
2025-04-07 06:33:00,9.477590976718028,run,False,Normal,bales
2025-04-07 06:34:00,9.477989530613284,run,False,Normal,bales
2025-04-07 06:35:00,9.415625839618235,run,False,Normal,bales
2025-04-07 06:36:00,9.440407586135194,run,False,Normal,bales
2025-04-07 06:37:00,9.564536116598973,run,False,Normal,bales
2025-04-07 06:38:00,9.381109465603407,run,False,Normal,bales
2025-04-07 06:39:00,9.436919722844653,run,False,Normal,bales
2025-04-07 06:40:00,9.744248244451923,run,False,Normal,bales
2025-04-07 06:41:00,9.406255481044013,run,False,Normal,bales
2025-04-07 06:42:00,9.437365685573361,run,False,Normal,bales
2025-04-07 06:43:00,9.475932940940142,run,False,Normal,bales
2025-04-07 06:44:00,9.462201124396785,run,False,Normal,bales
2025-04-07 06:45:00,9.535498862345655,run,False,Normal,bales
2025-04-07 06:46:00,9.549575483407816,run,False,Normal,bales
2025-04-07 06:47:00,9.40672988091266,run,False,Normal,bales
2025-04-07 06:48:00,9.614559795747024,run,False,Normal,bales
2025-04-07 06:49:00,9.452794247209068,run,False,Normal,bales
2025-04-07 06:50:00,9.385687797942934,run,False,Normal,bales
2025-04-07 06:51:00,9.422811524289312,run,False,Normal,bales
2025-04-07 06:52:00,9.530839033415074,run,False,Normal,bales
2025-04-07 06:53:00,9.594235439448143,run,False,Normal,bales
2025-04-07 06:54:00,9.44229656416878,run,False,Normal,bales
2025-04-07 06:55:00,9.380531123856677,run,False,Normal,bales
2025-04-07 06:56:00,9.667318956234388,run,False,Normal,bales
2025-04-07 06:57:00,9.506350744590241,run,False,Normal,bales
2025-04-07 06:58:00,9.521172676538653,run,False,Normal,bales
2025-04-07 06:59:00,9.446407442139533,run,False,Normal,bales
2025-04-07 07:00:00,9.453667388733201,run,False,Normal,bales
2025-04-07 07:01:00,9.42635304558398,run,False,Normal,bales
2025-04-07 07:02:00,9.521161977857423,run,False,Normal,bales
2025-04-07 07:03:00,9.356758608264082,run,False,Normal,bales
2025-04-07 07:04:00,9.49540646465685,run,False,Normal,bales
2025-04-07 07:05:00,9.451126381836428,run,False,Normal,bales
2025-04-07 07:06:00,9.418476921383581,run,False,Normal,bales
2025-04-07 07:07:00,9.306799239894787,run,False,Normal,bales
2025-04-07 07:08:00,9.520416894199087,run,False,Normal,bales
2025-04-07 07:09:00,9.569897101549964,run,False,Normal,bales
2025-04-07 07:10:00,9.494712714276156,run,False,Normal,bales
2025-04-07 07:11:00,9.464031361782876,run,False,Normal,bales
2025-04-07 07:12:00,9.39678766841401,run,False,Normal,bales
2025-04-07 07:13:00,9.42930471560458,run,False,Normal,bales
2025-04-07 07:14:00,9.68346193324839,run,False,Normal,bales
2025-04-07 07:15:00,9.537840501286484,run,False,Normal,bales
2025-04-07 07:16:00,9.511176749453389,run,False,Normal,bales
2025-04-07 07:17:00,9.571018737834827,run,False,Normal,bales
2025-04-07 07:18:00,9.507616841680251,run,False,Normal,bales
2025-04-07 07:19:00,9.35200064942928,run,False,Normal,bales
2025-04-07 07:20:00,9.4492002990445,run,False,Normal,bales
2025-04-07 07:21:00,9.505448113324164,run,False,Normal,bales
2025-04-07 07:22:00,9.421278427879418,run,False,Normal,bales
2025-04-07 07:23:00,9.389136165602594,run,False,Normal,bales
2025-04-07 07:24:00,9.468013405126932,run,False,Normal,bales
