timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-17 02:51:00,9.17475752473335,run,False,Normal,bales
2025-04-17 02:52:00,9.199758585372287,run,False,Normal,bales
2025-04-17 02:53:00,9.092082911260096,run,False,Normal,bales
2025-04-17 02:54:00,9.036123137426518,run,False,Normal,bales
2025-04-17 02:55:00,9.16370643131197,run,False,Normal,bales
2025-04-17 02:56:00,9.152242834114789,run,False,Normal,bales
2025-04-17 02:57:00,9.000996627853626,run,False,Normal,bales
2025-04-17 02:58:00,9.273907186264916,run,False,Normal,bales
2025-04-17 02:59:00,9.082276476086507,run,False,Normal,bales
2025-04-17 03:00:00,9.020854883636835,run,False,Normal,bales
2025-04-17 03:01:00,9.118043120719,run,False,Normal,bales
2025-04-17 03:02:00,9.31695210973854,run,False,Normal,bales
2025-04-17 03:03:00,9.251329236481611,run,False,Normal,bales
2025-04-17 03:04:00,9.19752904436227,run,False,Normal,bales
2025-04-17 03:05:00,9.23804752877843,run,False,Normal,bales
2025-04-17 03:06:00,9.233347645488147,run,False,Normal,bales
2025-04-17 03:07:00,9.356736562591845,run,False,Normal,bales
2025-04-17 03:08:00,9.035519153809258,run,False,Normal,bales
2025-04-17 03:09:00,9.246638131790226,run,False,Normal,bales
2025-04-17 03:10:00,9.20131683364481,run,False,Normal,bales
2025-04-17 03:11:00,9.157548724927809,run,False,Normal,bales
2025-04-17 03:12:00,9.166498644889996,run,False,Normal,bales
2025-04-17 03:13:00,9.275643659030047,run,False,Normal,bales
2025-04-17 03:14:00,9.016886065300561,run,False,Normal,bales
2025-04-17 03:15:00,9.05577803157623,run,False,Normal,bales
2025-04-17 03:16:00,9.224576174403254,run,False,Normal,bales
2025-04-17 03:17:00,9.186555002240471,run,False,Normal,bales
2025-04-17 03:18:00,9.099794887431079,run,False,Normal,bales
2025-04-17 03:19:00,9.308218136885742,run,False,Normal,bales
2025-04-17 03:20:00,9.109243629530765,run,False,Normal,bales
2025-04-17 03:21:00,9.310367348664853,run,False,Normal,bales
2025-04-17 03:22:00,9.331665473961987,run,False,Normal,bales
2025-04-17 03:23:00,9.25610951085369,run,False,Normal,bales
2025-04-17 03:24:00,9.272579112095165,run,False,Normal,bales
2025-04-17 03:25:00,9.266537405739214,run,False,Normal,bales
2025-04-17 03:26:00,9.240380335579284,run,False,Normal,bales
2025-04-17 03:27:00,9.095483338761808,run,False,Normal,bales
2025-04-17 03:28:00,9.234541418121124,run,False,Normal,bales
2025-04-17 03:29:00,9.305273493201998,run,False,Normal,bales
2025-04-17 03:30:00,9.180287789227018,run,False,Normal,bales
2025-04-17 03:31:00,9.076663626495526,run,False,Normal,bales
2025-04-17 03:32:00,9.241608898028366,run,False,Normal,bales
2025-04-17 03:33:00,9.231939187407406,run,False,Normal,bales
2025-04-17 03:34:00,9.14530218128735,run,False,Normal,bales
2025-04-17 03:35:00,9.11630497711091,run,False,Normal,bales
2025-04-17 03:36:00,9.231239273157826,run,False,Normal,bales
2025-04-17 03:37:00,9.321680824835937,run,False,Normal,bales
2025-04-17 03:38:00,9.202793274921737,run,False,Normal,bales
2025-04-17 03:39:00,9.168380320280253,run,False,Normal,bales
2025-04-17 03:40:00,9.387997519127838,run,False,Normal,bales
2025-04-17 03:41:00,9.187146950408492,run,False,Normal,bales
2025-04-17 03:42:00,9.218408603022677,run,False,Normal,bales
2025-04-17 03:43:00,9.21652404146668,run,False,Normal,bales
2025-04-17 03:44:00,9.241018818592476,run,False,Normal,bales
2025-04-17 03:45:00,9.272238441865762,run,False,Normal,bales
2025-04-17 03:46:00,9.150391293680697,run,False,Normal,bales
2025-04-17 03:47:00,9.152645841458563,run,False,Normal,bales
2025-04-17 03:48:00,9.06128505480829,run,False,Normal,bales
2025-04-17 03:49:00,9.28515165841082,run,False,Normal,bales
2025-04-17 03:50:00,9.190503622584066,run,False,Normal,bales
2025-04-17 03:51:00,9.074609495360011,run,False,Normal,bales
2025-04-17 03:52:00,9.298554830861903,run,False,Normal,bales
2025-04-17 03:53:00,9.289726158892549,run,False,Normal,bales
2025-04-17 03:54:00,9.040071016988216,run,False,Normal,bales
2025-04-17 03:55:00,9.199048375911948,run,False,Normal,bales
2025-04-17 03:56:00,9.446008270206569,run,False,Normal,bales
2025-04-17 03:57:00,9.097159083647462,run,False,Normal,bales
2025-04-17 03:58:00,9.376898263741955,run,False,Normal,bales
2025-04-17 03:59:00,9.406745155507096,run,False,Normal,bales
2025-04-17 04:00:00,9.166411340012326,run,False,Normal,bales
2025-04-17 04:01:00,9.293379915287106,run,False,Normal,bales
2025-04-17 04:02:00,9.40408318422801,run,False,Normal,bales
2025-04-17 04:03:00,9.29828752876644,run,False,Normal,bales
2025-04-17 04:04:00,9.403247017644022,run,False,Normal,bales
2025-04-17 04:05:00,9.33805643569715,run,False,Normal,bales
2025-04-17 04:06:00,9.306366944281743,run,False,Normal,bales
2025-04-17 04:07:00,9.370081624352332,run,False,Normal,bales
2025-04-17 04:08:00,9.227765597279133,run,False,Normal,bales
2025-04-17 04:09:00,9.212913606333505,run,False,Normal,bales
2025-04-17 04:10:00,9.207848216207402,run,False,Normal,bales
2025-04-17 04:11:00,9.249444874325016,run,False,Normal,bales
2025-04-17 04:12:00,9.27892051395721,run,False,Normal,bales
2025-04-17 04:13:00,9.19238409078673,run,False,Normal,bales
2025-04-17 04:14:00,9.323117992794778,run,False,Normal,bales
2025-04-17 04:15:00,9.211705874235781,run,False,Normal,bales
2025-04-17 04:16:00,9.264652641899099,run,False,Normal,bales
2025-04-17 04:17:00,9.21855789936483,run,False,Normal,bales
2025-04-17 04:18:00,9.313740498727377,run,False,Normal,bales
2025-04-17 04:19:00,9.503204293258872,run,False,Normal,bales
2025-04-17 04:20:00,9.137602427972634,run,False,Normal,bales
2025-04-17 04:21:00,9.570959362756273,run,False,Normal,bales
2025-04-17 04:22:00,9.301099419305123,run,False,Normal,bales
2025-04-17 04:23:00,9.14493222457633,run,False,Normal,bales
2025-04-17 04:24:00,9.201086783314603,run,False,Normal,bales
2025-04-17 04:25:00,9.488167405408012,run,False,Normal,bales
2025-04-17 04:26:00,9.302970310621216,run,False,Normal,bales
2025-04-17 04:27:00,9.363564498069868,run,False,Normal,bales
2025-04-17 04:28:00,9.404547211076997,run,False,Normal,bales
2025-04-17 04:29:00,9.377426263609982,run,False,Normal,bales
2025-04-17 04:30:00,9.191301972521753,run,False,Normal,bales
2025-04-17 04:31:00,9.406210205716071,run,False,Normal,bales
2025-04-17 04:32:00,9.400750056054756,run,False,Normal,bales
2025-04-17 04:33:00,9.260260846686577,run,False,Normal,bales
2025-04-17 04:34:00,9.368590045094816,run,False,Normal,bales
2025-04-17 04:35:00,9.324948630218312,run,False,Normal,bales
2025-04-17 04:36:00,9.311607954150107,run,False,Normal,bales
2025-04-17 04:37:00,9.248486500454492,run,False,Normal,bales
2025-04-17 04:38:00,9.38031909602462,run,False,Normal,bales
2025-04-17 04:39:00,9.147532113286367,run,False,Normal,bales
2025-04-17 04:40:00,9.23061827722434,run,False,Normal,bales
2025-04-17 04:41:00,9.334111719835011,run,False,Normal,bales
2025-04-17 04:42:00,9.3283735428399,run,False,Normal,bales
2025-04-17 04:43:00,9.196433432509135,run,False,Normal,bales
2025-04-17 04:44:00,9.083887711515978,run,False,Normal,bales
2025-04-17 04:45:00,9.348680917423454,run,False,Normal,bales
2025-04-17 04:46:00,9.129634710006675,run,False,Normal,bales
2025-04-17 04:47:00,9.373599623675362,run,False,Normal,bales
2025-04-17 04:48:00,9.43844712597035,run,False,Normal,bales
2025-04-17 04:49:00,9.344384476320947,run,False,Normal,bales
2025-04-17 04:50:00,9.297499603099315,run,False,Normal,bales
2025-04-17 04:51:00,9.357393188472033,run,False,Normal,bales
2025-04-17 04:52:00,9.223001141142047,run,False,Normal,bales
2025-04-17 04:53:00,9.267442821292358,run,False,Normal,bales
2025-04-17 04:54:00,9.320716629087688,run,False,Normal,bales
2025-04-17 04:55:00,9.23993981087679,run,False,Normal,bales
2025-04-17 04:56:00,9.25725472519258,run,False,Normal,bales
2025-04-17 04:57:00,9.310725397441626,run,False,Normal,bales
2025-04-17 04:58:00,9.459856932925721,run,False,Normal,bales
2025-04-17 04:59:00,9.311637427853553,run,False,Normal,bales
2025-04-17 05:00:00,9.296833636636398,run,False,Normal,bales
2025-04-17 05:01:00,9.328240416180785,run,False,Normal,bales
2025-04-17 05:02:00,9.549283055781615,run,False,Normal,bales
2025-04-17 05:03:00,9.387497860548677,run,False,Normal,bales
2025-04-17 05:04:00,9.246054311642995,run,False,Normal,bales
2025-04-17 05:05:00,9.456113534474783,run,False,Normal,bales
2025-04-17 05:06:00,9.429758920902096,run,False,Normal,bales
2025-04-17 05:07:00,9.37738172315622,run,False,Normal,bales
2025-04-17 05:08:00,9.431846220175249,run,False,Normal,bales
2025-04-17 05:09:00,9.333585287747427,run,False,Normal,bales
2025-04-17 05:10:00,9.35106091688033,run,False,Normal,bales
2025-04-17 05:11:00,9.313541286702916,run,False,Normal,bales
2025-04-17 05:12:00,9.468774853440813,run,False,Normal,bales
2025-04-17 05:13:00,9.42076421276703,run,False,Normal,bales
2025-04-17 05:14:00,9.395284015090313,run,False,Normal,bales
2025-04-17 05:15:00,9.480686497787204,run,False,Normal,bales
2025-04-17 05:16:00,9.039368844775124,run,False,Normal,bales
2025-04-17 05:17:00,9.285527282693646,run,False,Normal,bales
2025-04-17 05:18:00,9.30802395343857,run,False,Normal,bales
2025-04-17 05:19:00,9.515152986462766,run,False,Normal,bales
2025-04-17 05:20:00,9.464668332348424,run,False,Normal,bales
2025-04-17 05:21:00,9.556993852201975,run,False,Normal,bales
2025-04-17 05:22:00,9.32169043918151,run,False,Normal,bales
2025-04-17 05:23:00,9.336275227112933,run,False,Normal,bales
2025-04-17 05:24:00,9.192177812046554,run,False,Normal,bales
2025-04-17 05:25:00,9.385628889010125,run,False,Normal,bales
2025-04-17 05:26:00,9.408955169233415,run,False,Normal,bales
2025-04-17 05:27:00,9.286301456896098,run,False,Normal,bales
2025-04-17 05:28:00,9.314060594854604,run,False,Normal,bales
2025-04-17 05:29:00,9.488304673213582,run,False,Normal,bales
2025-04-17 05:30:00,9.422633392667283,run,False,Normal,bales
2025-04-17 05:31:00,9.199602140579744,run,False,Normal,bales
2025-04-17 05:32:00,9.560423013590482,run,False,Normal,bales
2025-04-17 05:33:00,9.44372630089566,run,False,Normal,bales
2025-04-17 05:34:00,9.477398109067554,run,False,Normal,bales
2025-04-17 05:35:00,9.491350205079712,run,False,Normal,bales
2025-04-17 05:36:00,9.32617018942024,run,False,Normal,bales
2025-04-17 05:37:00,9.467042793734,run,False,Normal,bales
2025-04-17 05:38:00,9.210481406400103,run,False,Normal,bales
2025-04-17 05:39:00,9.436715939638159,run,False,Normal,bales
2025-04-17 05:40:00,9.180886369783645,run,False,Normal,bales
2025-04-17 05:41:00,9.363324998087082,run,False,Normal,bales
2025-04-17 05:42:00,9.337807904360261,run,False,Normal,bales
2025-04-17 05:43:00,9.43622491050828,run,False,Normal,bales
2025-04-17 05:44:00,9.407881546833536,run,False,Normal,bales
2025-04-17 05:45:00,9.116470379108733,run,False,Normal,bales
2025-04-17 05:46:00,9.29337376379994,run,False,Normal,bales
2025-04-17 05:47:00,9.364229911134817,run,False,Normal,bales
2025-04-17 05:48:00,9.29189691051373,run,False,Normal,bales
2025-04-17 05:49:00,9.394937840260441,run,False,Normal,bales
2025-04-17 05:50:00,9.410163335357518,run,False,Normal,bales
2025-04-17 05:51:00,9.385163937625101,run,False,Normal,bales
2025-04-17 05:52:00,9.450678090463416,run,False,Normal,bales
2025-04-17 05:53:00,9.494633956815484,run,False,Normal,bales
2025-04-17 05:54:00,9.308592989417077,run,False,Normal,bales
2025-04-17 05:55:00,9.504418258182747,run,False,Normal,bales
2025-04-17 05:56:00,9.384371069177323,run,False,Normal,bales
2025-04-17 05:57:00,9.212593111552675,run,False,Normal,bales
2025-04-17 05:58:00,9.508349324500292,run,False,Normal,bales
2025-04-17 05:59:00,9.346738932552979,run,False,Normal,bales
2025-04-17 06:00:00,9.339048814589422,run,False,Normal,bales
2025-04-17 06:01:00,9.46637754830941,run,False,Normal,bales
2025-04-17 06:02:00,9.441834226465227,run,False,Normal,bales
2025-04-17 06:03:00,9.44387733966048,run,False,Normal,bales
2025-04-17 06:04:00,9.59405426756107,run,False,Normal,bales
2025-04-17 06:05:00,9.475328986990723,run,False,Normal,bales
2025-04-17 06:06:00,9.561084977489655,run,False,Normal,bales
2025-04-17 06:07:00,9.325554432725044,run,False,Normal,bales
2025-04-17 06:08:00,9.51060996929972,run,False,Normal,bales
2025-04-17 06:09:00,9.291413078335788,run,False,Normal,bales
2025-04-17 06:10:00,9.505068658067637,run,False,Normal,bales
2025-04-17 06:11:00,9.414635424142286,run,False,Normal,bales
2025-04-17 06:12:00,9.416034187233153,run,False,Normal,bales
2025-04-17 06:13:00,9.457553192954057,run,False,Normal,bales
2025-04-17 06:14:00,9.559775656249899,run,False,Normal,bales
2025-04-17 06:15:00,9.503747102620892,run,False,Normal,bales
2025-04-17 06:16:00,9.370303557415502,run,False,Normal,bales
2025-04-17 06:17:00,9.588819959582501,run,False,Normal,bales
2025-04-17 06:18:00,9.494586472081199,run,False,Normal,bales
2025-04-17 06:19:00,9.350488307632984,run,False,Normal,bales
2025-04-17 06:20:00,9.523021042895556,run,False,Normal,bales
2025-04-17 06:21:00,9.34836598992812,run,False,Normal,bales
2025-04-17 06:22:00,9.371480476628479,run,False,Normal,bales
2025-04-17 06:23:00,9.362840889668371,run,False,Normal,bales
2025-04-17 06:24:00,9.470736792048568,run,False,Normal,bales
2025-04-17 06:25:00,9.49937129970125,run,False,Normal,bales
2025-04-17 06:26:00,9.48992918892532,run,False,Normal,bales
2025-04-17 06:27:00,9.55490761450626,run,False,Normal,bales
2025-04-17 06:28:00,9.340744564459174,run,False,Normal,bales
2025-04-17 06:29:00,9.438625230891128,run,False,Normal,bales
2025-04-17 06:30:00,9.440474099634173,run,False,Normal,bales
2025-04-17 06:31:00,9.481955239025622,run,False,Normal,bales
2025-04-17 06:32:00,9.450543520847187,run,False,Normal,bales
2025-04-17 06:33:00,9.441116275054723,run,False,Normal,bales
2025-04-17 06:34:00,9.32591371220457,run,False,Normal,bales
2025-04-17 06:35:00,9.44986016745442,run,False,Normal,bales
2025-04-17 06:36:00,9.379805654499668,run,False,Normal,bales
2025-04-17 06:37:00,9.361405812646986,run,False,Normal,bales
2025-04-17 06:38:00,9.537730894443403,run,False,Normal,bales
2025-04-17 06:39:00,9.581298704619895,run,False,Normal,bales
2025-04-17 06:40:00,9.408917708667275,run,False,Normal,bales
2025-04-17 06:41:00,9.3007725884119,run,False,Normal,bales
2025-04-17 06:42:00,9.326550607640831,run,False,Normal,bales
2025-04-17 06:43:00,9.52806178722191,run,False,Normal,bales
2025-04-17 06:44:00,9.432041232767725,run,False,Normal,bales
2025-04-17 06:45:00,9.438368938720611,run,False,Normal,bales
2025-04-17 06:46:00,9.65187311332797,run,False,Normal,bales
2025-04-17 06:47:00,9.479833350171884,run,False,Normal,bales
2025-04-17 06:48:00,9.688988765613349,run,False,Normal,bales
2025-04-17 06:49:00,9.725408164411494,run,False,Normal,bales
2025-04-17 06:50:00,9.548730365133776,run,False,Normal,bales
2025-04-17 06:51:00,9.48645689039925,run,False,Normal,bales
2025-04-17 06:52:00,9.575278282982246,run,False,Normal,bales
2025-04-17 06:53:00,9.545945725700365,run,False,Normal,bales
2025-04-17 06:54:00,9.516058050016913,run,False,Normal,bales
2025-04-17 06:55:00,9.337162427239955,run,False,Normal,bales
2025-04-17 06:56:00,9.400775473644536,run,False,Normal,bales
2025-04-17 06:57:00,9.393950843441306,run,False,Normal,bales
2025-04-17 06:58:00,9.427347683920969,run,False,Normal,bales
2025-04-17 06:59:00,9.600257799852157,run,False,Normal,bales
2025-04-17 07:00:00,9.38081837631558,run,False,Normal,bales
2025-04-17 07:01:00,9.412170233122598,run,False,Normal,bales
2025-04-17 07:02:00,9.374370302672906,run,False,Normal,bales
2025-04-17 07:03:00,9.626282322837959,run,False,Normal,bales
2025-04-17 07:04:00,9.327393770206198,run,False,Normal,bales
2025-04-17 07:05:00,9.432328770116362,run,False,Normal,bales
2025-04-17 07:06:00,9.531603463828905,run,False,Normal,bales
2025-04-17 07:07:00,9.44326278402878,run,False,Normal,bales
2025-04-17 07:08:00,9.412410358969748,run,False,Normal,bales
2025-04-17 07:09:00,9.514434779011154,run,False,Normal,bales
2025-04-17 07:10:00,9.55284819675406,run,False,Normal,bales
2025-04-17 07:11:00,9.508943593668763,run,False,Normal,bales
2025-04-17 07:12:00,9.421405009122687,run,False,Normal,bales
2025-04-17 07:13:00,9.334709063403043,run,False,Normal,bales
2025-04-17 07:14:00,9.523555433938846,run,False,Normal,bales
2025-04-17 07:15:00,9.492488666285894,run,False,Normal,bales
2025-04-17 07:16:00,9.548328682334423,run,False,Normal,bales
2025-04-17 07:17:00,9.560434791233947,run,False,Normal,bales
2025-04-17 07:18:00,9.571688184933548,run,False,Normal,bales
2025-04-17 07:19:00,9.409445763315889,run,False,Normal,bales
2025-04-17 07:20:00,9.381715473119064,run,False,Normal,bales
2025-04-17 07:21:00,9.575928074172728,run,False,Normal,bales
2025-04-17 07:22:00,9.522706880102328,run,False,Normal,bales
2025-04-17 07:23:00,9.291018403742404,run,False,Normal,bales
2025-04-17 07:24:00,9.425899329451635,run,False,Normal,bales
2025-04-17 07:25:00,9.559399273606656,run,False,Normal,bales
2025-04-17 07:26:00,9.465290263666274,run,False,Normal,bales
2025-04-17 07:27:00,9.599942170562558,run,False,Normal,bales
2025-04-17 07:28:00,9.614855703648045,run,False,Normal,bales
2025-04-17 07:29:00,9.474983438380782,run,False,Normal,bales
2025-04-17 07:30:00,9.525958119350488,run,False,Normal,bales
2025-04-17 07:31:00,9.434288124987846,run,False,Normal,bales
2025-04-17 07:32:00,9.569826609370942,run,False,Normal,bales
2025-04-17 07:33:00,9.297814349162243,run,False,Normal,bales
2025-04-17 07:34:00,9.613055735922364,run,False,Normal,bales
2025-04-17 07:35:00,9.374382422254977,run,False,Normal,bales
2025-04-17 07:36:00,9.404446206500987,run,False,Normal,bales
2025-04-17 07:37:00,9.3789919083738,run,False,Normal,bales
2025-04-17 07:38:00,9.465982105527502,run,False,Normal,bales
2025-04-17 07:39:00,9.4317984425255,run,False,Normal,bales
2025-04-17 07:40:00,9.635544930533582,run,False,Normal,bales
2025-04-17 07:41:00,9.492338377745908,run,False,Normal,bales
2025-04-17 07:42:00,9.562132924200766,run,False,Normal,bales
2025-04-17 07:43:00,9.530209105735404,run,False,Normal,bales
2025-04-17 07:44:00,9.644755641508644,run,False,Normal,bales
2025-04-17 07:45:00,9.580057067863798,run,False,Normal,bales
2025-04-17 07:46:00,9.332926629204467,run,False,Normal,bales
2025-04-17 07:47:00,9.47777199226983,run,False,Normal,bales
2025-04-17 07:48:00,9.542019319391757,run,False,Normal,bales
2025-04-17 07:49:00,9.545909455822697,run,False,Normal,bales
2025-04-17 07:50:00,9.550444893032225,run,False,Normal,bales
2025-04-17 07:51:00,9.415335389012812,run,False,Normal,bales
2025-04-17 07:52:00,9.429615041698643,run,False,Normal,bales
2025-04-17 07:53:00,9.638235111269177,run,False,Normal,bales
2025-04-17 07:54:00,9.455824509342717,run,False,Normal,bales
2025-04-17 07:55:00,9.562529061553983,run,False,Normal,bales
2025-04-17 07:56:00,9.532106046134649,run,False,Normal,bales
2025-04-17 07:57:00,9.59087535144577,run,False,Normal,bales
2025-04-17 07:58:00,9.467295300303261,run,False,Normal,bales
2025-04-17 07:59:00,9.490250453017948,run,False,Normal,bales
2025-04-17 08:00:00,0.0,off,False,Normal,bales
2025-04-17 08:01:00,0.0,off,False,Normal,bales
2025-04-17 08:02:00,0.0,off,False,Normal,bales
2025-04-17 08:03:00,0.0,off,False,Normal,bales
2025-04-17 08:04:00,0.0,off,False,Normal,bales
2025-04-17 08:05:00,0.0,off,False,Normal,bales
