timestamp,feature_0,target
2023-01-01 08:49:00,48.930378959038705,1
2023-01-01 08:50:00,70.74291210511478,1
2023-01-01 08:51:00,81.58113312303934,1
2023-01-01 08:52:00,75.44575607330813,1
2023-01-01 08:53:00,56.10148500773206,1
2023-01-01 08:54:00,27.25974511858448,1
2023-01-01 08:55:00,71.6711800611025,1
2023-01-01 08:56:00,50.782383027156655,1
2023-01-01 08:57:00,52.166053507284346,1
2023-01-01 08:58:00,65.24357635758778,1
2023-01-01 08:59:00,31.0163778347602,0
2023-01-01 09:00:00,61.588955368656336,1
2023-01-01 09:01:00,50.78954429811936,1
2023-01-01 09:02:00,63.09183752907588,1
2023-01-01 09:03:00,32.992369304762306,1
2023-01-01 09:04:00,39.26056754701711,1
2023-01-01 09:05:00,40.82376985920328,0
2023-01-01 09:06:00,61.70995494436226,1
2023-01-01 09:07:00,69.83288447371649,1
2023-01-01 09:08:00,62.764886798135805,1
2023-01-01 09:09:00,50.13333742268927,1
2023-01-01 09:10:00,81.14221724752439,1
2023-01-01 09:11:00,66.91818972512407,1
2023-01-01 09:12:00,40.03765632301161,1
2023-01-01 09:13:00,23.573085415181584,1
2023-01-01 09:14:00,72.29149634865189,1
2023-01-01 09:15:00,64.74353327070754,1
2023-01-01 09:16:00,23.236691726966335,0
2023-01-01 09:17:00,40.33904825151977,0
2023-01-01 09:18:00,76.70469794238562,1
2023-01-01 09:19:00,76.0686895780544,1
2023-01-01 09:20:00,70.20100600409145,1
2023-01-01 09:21:00,73.87072065635414,1
2023-01-01 09:22:00,58.45655240648968,0
2023-01-01 09:23:00,62.67289753882864,1
2023-01-01 09:24:00,53.56109355573362,1
2023-01-01 09:25:00,68.95819259814597,1
2023-01-01 09:26:00,58.94356776109533,1
2023-01-01 09:27:00,36.74819900684412,0
2023-01-01 09:28:00,51.77304744504865,1
2023-01-01 09:29:00,67.1397371781562,1
2023-01-01 09:30:00,37.76641985873757,0
2023-01-01 09:31:00,30.899419979518257,0
2023-01-01 09:32:00,51.43524326875518,0
2023-01-01 09:33:00,34.92042784754458,0
2023-01-01 09:34:00,35.64552445824811,0
2023-01-01 09:35:00,70.68179669120053,1
2023-01-01 09:36:00,78.43747066919505,1
2023-01-01 09:37:00,29.327144175578113,0
2023-01-01 09:38:00,52.12607266779821,1
2023-01-01 09:39:00,38.987697040229186,0
2023-01-01 09:40:00,76.98786253665392,1
2023-01-01 09:41:00,71.95499690532591,1
2023-01-01 09:42:00,60.703544134271866,0
2023-01-01 09:43:00,58.74577761471864,1
2023-01-01 09:44:00,49.88585325993399,1
2023-01-01 09:45:00,67.59511338739362,1
2023-01-01 09:46:00,79.03622188036604,1
2023-01-01 09:47:00,58.13725918842115,0
2023-01-01 09:48:00,59.27283853209618,1
2023-01-01 09:49:00,76.67817754768129,1
2023-01-01 09:50:00,23.194816003156934,0
2023-01-01 09:51:00,57.14889233986909,0
2023-01-01 09:52:00,43.09680923466979,1
2023-01-01 09:53:00,64.07145968017582,1
2023-01-01 09:54:00,40.88398259550209,1
2023-01-01 09:55:00,71.8728570520021,1
2023-01-01 09:56:00,41.63772519179232,1
2023-01-01 09:57:00,64.85760862628283,1
2023-01-01 09:58:00,48.34231018635387,0
2023-01-01 09:59:00,31.766183868081736,0
2023-01-01 10:00:00,42.94290708077762,0
2023-01-01 10:01:00,63.148463013769465,1
2023-01-01 10:02:00,81.8168418884816,1
2023-01-01 10:03:00,51.64831537960446,0
2023-01-01 10:04:00,45.56094738632525,0
2023-01-01 10:05:00,32.10033613530973,0
2023-01-01 10:06:00,39.85912009488649,1
2023-01-01 10:07:00,41.34350701349902,1
